timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2022-06-27 05:00:00+00:00,14.475,14.536,14.475,14.536,83.659,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 06:00:00+00:00,14.534,14.564,14.517,14.524,120.061,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 07:00:00+00:00,14.524,14.534,14.452,14.514,150.709,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 08:00:00+00:00,14.514,14.527,14.464,14.511,117.146,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 09:00:00+00:00,14.512,14.527,14.477,14.491,81.299,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 10:00:00+00:00,14.487,14.5,14.454,14.477,97.363,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 11:00:00+00:00,14.478,14.548,14.466,14.535,164.08,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 12:00:00+00:00,14.536,14.57,14.517,14.559,122.869,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 13:00:00+00:00,14.556,14.653,14.515,14.62,763.14,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 14:00:00+00:00,14.626,14.65,14.572,14.586,623.74,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 15:00:00+00:00,14.586,14.624,14.559,14.565,281.794,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 16:00:00+00:00,14.565,14.645,14.565,14.601,293.208,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 17:00:00+00:00,14.604,14.644,14.59,14.619,92.33,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 18:00:00+00:00,14.625,14.66,14.52,14.579,309.652,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 19:00:00+00:00,14.579,14.66,14.579,14.638,209.02,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 20:00:00+00:00,14.642,14.642,14.595,14.614,45.794,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 21:00:00+00:00,14.619,14.628,14.535,14.577,122.214,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 22:00:00+00:00,14.578,14.586,14.481,14.547,265.822,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-27 23:00:00+00:00,14.549,14.605,14.515,14.575,134.638,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 00:00:00+00:00,14.576,14.693,14.522,14.641,433.443,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 01:00:00+00:00,14.646,14.814,14.614,14.78,426.778,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 02:00:00+00:00,14.793,14.802,14.72,14.749,352.435,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 03:00:00+00:00,14.75,14.756,14.702,14.715,248.936,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 04:00:00+00:00,14.717,14.74,14.636,14.686,210.547,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 05:00:00+00:00,14.687,14.702,14.656,14.697,68.856,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 06:00:00+00:00,14.693,14.695,14.6,14.614,123.689,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 07:00:00+00:00,14.614,14.615,14.504,14.526,238.827,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 08:00:00+00:00,14.524,14.568,14.462,14.521,239.284,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 09:00:00+00:00,14.522,14.539,14.468,14.517,363.443,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 10:00:00+00:00,14.512,14.567,14.511,14.536,151.314,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 11:00:00+00:00,14.534,14.537,14.428,14.475,169.565,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 12:00:00+00:00,14.47,14.485,14.4,14.448,256.582,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 13:00:00+00:00,14.451,14.51,14.367,14.427,361.427,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 14:00:00+00:00,14.427,14.573,14.425,14.561,224.144,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 15:00:00+00:00,14.553,14.661,14.526,14.648,412.941,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 16:00:00+00:00,14.649,14.684,14.622,14.675,271.476,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 17:00:00+00:00,14.674,14.782,14.669,14.73,233.196,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 18:00:00+00:00,14.73,14.757,14.663,14.692,133.244,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 19:00:00+00:00,14.697,14.735,14.679,14.686,89.965,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 20:00:00+00:00,14.681,14.686,14.626,14.626,93.646,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 21:00:00+00:00,14.626,14.672,14.623,14.657,85.638,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 22:00:00+00:00,14.664,14.896,14.664,14.89,621.476,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-28 23:00:00+00:00,14.896,14.948,14.861,14.914,419.144,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 00:00:00+00:00,14.909,14.96,14.838,14.882,418.879,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 01:00:00+00:00,14.888,14.889,14.787,14.83,188.413,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 02:00:00+00:00,14.83,14.871,14.785,14.819,189.175,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 03:00:00+00:00,14.82,14.915,14.81,14.89,128.357,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 04:00:00+00:00,14.894,14.935,14.844,14.879,455.972,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 05:00:00+00:00,14.876,15.003,14.841,14.969,455.399,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 06:00:00+00:00,14.97,15.08,14.951,14.981,433.899,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 07:00:00+00:00,14.978,14.99,14.922,14.931,237.393,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 08:00:00+00:00,14.929,14.942,14.9,14.932,179.002,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 09:00:00+00:00,14.929,14.943,14.876,14.929,223.092,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 10:00:00+00:00,14.928,14.97,14.897,14.97,113.201,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 11:00:00+00:00,14.968,15.093,14.968,15.048,618.286,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 12:00:00+00:00,15.046,15.173,14.974,15.147,762.353,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 13:00:00+00:00,15.151,15.234,15.06,15.114,945.193,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 14:00:00+00:00,15.114,15.122,15.011,15.054,564.477,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 15:00:00+00:00,15.055,15.141,15.048,15.078,363.627,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 16:00:00+00:00,15.077,15.273,15.075,15.246,395.572,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 17:00:00+00:00,15.254,15.312,15.154,15.177,556.847,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 18:00:00+00:00,15.181,15.197,15.104,15.169,280.506,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 19:00:00+00:00,15.169,15.192,15.092,15.092,151.143,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 20:00:00+00:00,15.091,15.175,15.09,15.171,185.241,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 21:00:00+00:00,15.173,15.216,15.149,15.212,124.817,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 22:00:00+00:00,15.21,15.247,15.145,15.195,81.429,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-29 23:00:00+00:00,15.202,15.304,15.196,15.217,164.51,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 00:00:00+00:00,15.216,15.33,15.193,15.311,242.016,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 01:00:00+00:00,15.311,15.451,15.26,15.386,477.674,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 02:00:00+00:00,15.385,15.39,15.313,15.333,144.344,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 03:00:00+00:00,15.332,15.387,15.315,15.317,146.478,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 04:00:00+00:00,15.32,15.389,15.272,15.365,362.523,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 05:00:00+00:00,15.368,15.434,15.3,15.355,621.913,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 06:00:00+00:00,15.367,15.421,15.269,15.296,746.276,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 07:00:00+00:00,15.292,15.363,15.272,15.334,378.512,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 08:00:00+00:00,15.339,15.413,15.312,15.316,750.261,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 09:00:00+00:00,15.321,15.495,15.301,15.442,1396.979,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 10:00:00+00:00,15.443,15.573,15.409,15.503,633.693,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 11:00:00+00:00,15.504,15.585,15.42,15.509,692.59,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 12:00:00+00:00,15.51,15.575,15.374,15.405,1168.075,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 13:00:00+00:00,15.407,15.557,15.35,15.497,1032.096,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 14:00:00+00:00,15.495,15.495,15.383,15.397,647.241,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 15:00:00+00:00,15.398,15.446,15.29,15.317,991.924,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 16:00:00+00:00,15.317,15.356,15.189,15.288,468.739,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 17:00:00+00:00,15.289,15.309,15.209,15.249,173.894,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 18:00:00+00:00,15.245,15.357,15.236,15.284,301.554,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 19:00:00+00:00,15.285,15.34,15.23,15.23,306.236,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 20:00:00+00:00,15.231,15.314,15.219,15.255,283.521,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 21:00:00+00:00,15.256,15.26,15.08,15.184,539.037,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 22:00:00+00:00,15.179,15.212,15.062,15.143,240.69,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-06-30 23:00:00+00:00,15.146,15.371,15.139,15.361,671.478,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 00:00:00+00:00,15.363,15.554,15.289,15.359,1194.415,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 01:00:00+00:00,15.354,15.455,15.342,15.408,188.477,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 02:00:00+00:00,15.407,15.41,15.355,15.366,115.255,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 03:00:00+00:00,15.369,15.422,15.343,15.415,160.788,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 04:00:00+00:00,15.416,15.43,15.275,15.291,410.386,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 05:00:00+00:00,15.29,15.314,15.261,15.299,156.849,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 06:00:00+00:00,15.299,15.299,15.234,15.234,163.811,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 07:00:00+00:00,15.235,15.261,15.155,15.196,169.285,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 08:00:00+00:00,15.196,15.208,15.127,15.153,389.021,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 09:00:00+00:00,15.152,15.181,15.12,15.174,246.569,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 10:00:00+00:00,15.17,15.22,15.136,15.179,457.507,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 11:00:00+00:00,15.177,15.233,15.166,15.167,285.302,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 12:00:00+00:00,15.174,15.266,15.165,15.262,280.183,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 13:00:00+00:00,15.26,15.285,15.196,15.213,342.546,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 14:00:00+00:00,15.217,15.35,15.212,15.283,184.885,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 15:00:00+00:00,15.282,15.3,15.179,15.213,254.737,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 16:00:00+00:00,15.213,15.223,15.14,15.16,156.666,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 17:00:00+00:00,15.155,15.179,15.085,15.127,171.798,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 18:00:00+00:00,15.127,15.175,15.127,15.137,68.999,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 19:00:00+00:00,15.135,15.151,15.075,15.106,105.911,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 20:00:00+00:00,15.103,15.126,15.01,15.125,246.631,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 21:00:00+00:00,15.126,15.173,15.091,15.133,238.383,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 22:00:00+00:00,15.135,15.182,15.101,15.116,97.494,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-01 23:00:00+00:00,15.117,15.166,15.075,15.14,131.536,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 00:00:00+00:00,15.139,15.181,15.085,15.167,156.669,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 01:00:00+00:00,15.167,15.214,15.103,15.124,96.895,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 02:00:00+00:00,15.116,15.298,15.096,15.268,309.685,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 03:00:00+00:00,15.268,15.297,15.23,15.276,219.927,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 04:00:00+00:00,15.281,15.283,15.206,15.228,210.539,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 05:00:00+00:00,15.23,15.246,15.2,15.231,60.811,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 06:00:00+00:00,15.225,15.232,15.191,15.197,48.455,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 07:00:00+00:00,15.197,15.213,15.16,15.204,79.669,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 08:00:00+00:00,15.201,15.251,15.191,15.229,65.41,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 09:00:00+00:00,15.22,15.266,15.178,15.232,112.066,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 10:00:00+00:00,15.233,15.31,15.205,15.215,238.389,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 11:00:00+00:00,15.211,15.22,15.173,15.177,64.557,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 12:00:00+00:00,15.179,15.204,15.111,15.142,273.226,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 13:00:00+00:00,15.138,15.169,15.118,15.16,66.328,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 14:00:00+00:00,15.159,15.159,15.106,15.14,31.699,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 15:00:00+00:00,15.139,15.2,15.132,15.14,98.926,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 16:00:00+00:00,15.142,15.166,15.06,15.098,167.176,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 17:00:00+00:00,15.098,15.119,15.079,15.094,61.164,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 18:00:00+00:00,15.093,15.093,14.96,14.987,373.691,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 19:00:00+00:00,14.987,15.024,14.957,14.997,281.383,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 20:00:00+00:00,14.997,15.018,14.986,15.013,147.226,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 21:00:00+00:00,15.013,15.016,14.951,14.962,85.62,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 22:00:00+00:00,14.957,14.995,14.943,14.975,147.263,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-02 23:00:00+00:00,14.973,14.988,14.946,14.962,56.932,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 00:00:00+00:00,14.963,15.042,14.951,15.031,127.372,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 01:00:00+00:00,15.031,15.092,15.025,15.084,111.8,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 02:00:00+00:00,15.078,15.083,15.04,15.062,69.765,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 03:00:00+00:00,15.061,15.08,15.04,15.049,72.063,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 04:00:00+00:00,15.046,15.064,14.97,14.97,184.856,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 05:00:00+00:00,14.979,15.004,14.86,14.982,652.536,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 06:00:00+00:00,14.977,15.003,14.971,14.976,76.344,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 07:00:00+00:00,14.975,14.995,14.952,14.964,63.816,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 08:00:00+00:00,14.961,15.023,14.959,15.002,431.226,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 09:00:00+00:00,15.004,15.035,14.983,14.992,158.941,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 10:00:00+00:00,14.997,14.998,14.98,14.981,38.009,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 11:00:00+00:00,14.983,15.011,14.969,14.988,65.267,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 12:00:00+00:00,14.988,15.075,14.938,15.047,245.364,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 13:00:00+00:00,15.053,15.183,15.031,15.14,401.862,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 14:00:00+00:00,15.14,15.148,15.1,15.124,211.406,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 15:00:00+00:00,15.128,15.128,15.032,15.062,405.345,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 16:00:00+00:00,15.062,15.092,15.027,15.065,105.648,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 17:00:00+00:00,15.065,15.099,15.062,15.09,31.056,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 18:00:00+00:00,15.094,15.116,15.062,15.108,103.496,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 19:00:00+00:00,15.107,15.107,15.029,15.055,141.664,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 20:00:00+00:00,15.049,15.088,14.962,14.968,116.972,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 21:00:00+00:00,14.967,14.967,14.887,14.914,278.022,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 22:00:00+00:00,14.913,14.938,14.892,14.924,222.106,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-03 23:00:00+00:00,14.925,14.961,14.869,14.935,285.864,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 00:00:00+00:00,14.937,14.944,14.886,14.9,109.678,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 01:00:00+00:00,14.893,14.9,14.837,14.88,162.473,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 02:00:00+00:00,14.877,15.066,14.859,15.055,331.522,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 03:00:00+00:00,15.057,15.098,15.025,15.085,271.502,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 04:00:00+00:00,15.089,15.097,15.019,15.045,171.198,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 05:00:00+00:00,15.049,15.07,15.025,15.034,84.264,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 06:00:00+00:00,15.035,15.131,15.012,15.12,126.066,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 07:00:00+00:00,15.123,15.128,15.066,15.092,152.807,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 08:00:00+00:00,15.094,15.109,15.052,15.103,119.911,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 09:00:00+00:00,15.108,15.128,15.045,15.045,219.692,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 10:00:00+00:00,15.044,15.084,15.029,15.047,89.338,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 11:00:00+00:00,15.05,15.102,14.926,14.975,408.367,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 12:00:00+00:00,14.97,14.97,14.851,14.861,484.314,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 13:00:00+00:00,14.861,14.933,14.858,14.933,218.636,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 14:00:00+00:00,14.928,14.998,14.922,14.971,175.762,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 15:00:00+00:00,14.97,14.985,14.886,14.897,270.431,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 16:00:00+00:00,14.902,14.917,14.856,14.873,164.866,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 17:00:00+00:00,14.87,14.881,14.82,14.84,174.801,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 18:00:00+00:00,14.839,14.845,14.8,14.813,207.66,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 19:00:00+00:00,14.812,14.82,14.8,14.801,230.995,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 20:00:00+00:00,14.802,14.811,14.774,14.778,167.902,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 21:00:00+00:00,14.779,14.793,14.7,14.753,321.893,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 22:00:00+00:00,14.755,14.798,14.628,14.787,560.51,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-04 23:00:00+00:00,14.784,14.808,14.71,14.751,178.189,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 00:00:00+00:00,14.751,14.825,14.712,14.823,368.347,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 01:00:00+00:00,14.824,14.86,14.764,14.802,164.914,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 02:00:00+00:00,14.803,14.886,14.787,14.811,175.775,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 03:00:00+00:00,14.814,14.822,14.753,14.788,85.998,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 04:00:00+00:00,14.789,14.829,14.77,14.77,95.221,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 05:00:00+00:00,14.77,14.795,14.709,14.718,375.663,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 06:00:00+00:00,14.726,14.731,14.655,14.714,156.122,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 07:00:00+00:00,14.715,14.747,14.669,14.683,130.145,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 08:00:00+00:00,14.688,14.765,14.676,14.73,446.332,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 09:00:00+00:00,14.726,14.783,14.705,14.736,149.34,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 10:00:00+00:00,14.75,14.774,14.713,14.729,75.443,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 11:00:00+00:00,14.728,14.763,14.694,14.73,157.874,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 12:00:00+00:00,14.731,14.852,14.719,14.847,338.018,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 13:00:00+00:00,14.848,14.869,14.8,14.844,225.679,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2022-07-05 14:00:00+00:00,14.844,14.947,14.808,14.91,710.994,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
