timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1711238400000,2024-03-24 00:00:00,2024-03-24 09:00:00,2235.0,2260.9,2228.0,2256.9,22.3500,22.6090,22.2800,22.5690,22.5690%,1199.343,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711324800000,2024-03-25 00:00:00,2024-03-25 09:00:00,2256.9,2276.0,2230.2,2268.3,22.5690,22.7600,22.3020,22.6830,22.6830%,1509.431,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711411200000,2024-03-26 00:00:00,2024-03-26 09:00:00,2268.3,2285.0,2248.5,2271.5,22.6830,22.8500,22.4850,22.7150,22.7150%,1613.773,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711497600000,2024-03-27 00:00:00,2024-03-27 09:00:00,2271.5,2301.0,2269.2,2296.7,22.7150,23.0100,22.6920,22.9670,22.9670%,1446.510,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711584000000,2024-03-28 00:00:00,2024-03-28 09:00:00,2297.0,2311.6,2285.0,2295.8,22.9700,23.1160,22.8500,22.9580,22.9580%,1434.130,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711670400000,2024-03-29 00:00:00,2024-03-29 09:00:00,2295.7,2305.2,2257.5,2264.7,22.9570,23.0520,22.5750,22.6470,22.6470%,1241.307,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711756800000,2024-03-30 00:00:00,2024-03-30 09:00:00,2263.9,2282.4,2255.2,2273.7,22.6390,22.8240,22.5520,22.7370,22.7370%,1094.761,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711843200000,2024-03-31 00:00:00,2024-03-31 09:00:00,2273.8,2275.9,2234.5,2246.2,22.7380,22.7590,22.3450,22.4620,22.4620%,1285.689,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1711929600000,2024-04-01 00:00:00,2024-04-01 09:00:00,2245.9,2302.4,2239.3,2292.5,22.4590,23.0240,22.3930,22.9250,22.9250%,2158.398,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712016000000,2024-04-02 00:00:00,2024-04-02 09:00:00,2292.4,2305.4,2274.5,2287.5,22.9240,23.0540,22.7450,22.8750,22.8750%,3104.289,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712102400000,2024-04-03 00:00:00,2024-04-03 09:00:00,2287.6,2318.7,2273.0,2298.8,22.8760,23.1870,22.7300,22.9880,22.9880%,2259.787,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712188800000,2024-04-04 00:00:00,2024-04-04 09:00:00,2299.0,2359.1,2274.4,2355.5,22.9900,23.5910,22.7440,23.5550,23.5550%,2300.716,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712275200000,2024-04-05 00:00:00,2024-04-05 09:00:00,2355.6,2380.0,2337.6,2363.5,23.5560,23.8000,23.3760,23.6350,23.6350%,3668.375,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712361600000,2024-04-06 00:00:00,2024-04-06 09:00:00,2363.5,2367.7,2336.2,2362.8,23.6350,23.6770,23.3620,23.6280,23.6280%,1116.412,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712448000000,2024-04-07 00:00:00,2024-04-07 09:00:00,2362.9,2375.0,2332.1,2332.4,23.6290,23.7500,23.3210,23.3240,23.3240%,1343.517,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712534400000,2024-04-08 00:00:00,2024-04-08 09:00:00,2332.2,2366.8,2304.8,2309.6,23.3220,23.6680,23.0480,23.0960,23.0960%,1853.129,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712620800000,2024-04-09 00:00:00,2024-04-09 09:00:00,2309.6,2338.6,2299.3,2326.8,23.0960,23.3860,22.9930,23.2680,23.2680%,1856.537,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712707200000,2024-04-10 00:00:00,2024-04-10 09:00:00,2326.8,2357.5,2320.1,2350.0,23.2680,23.5750,23.2010,23.5000,23.5000%,2069.138,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712793600000,2024-04-11 00:00:00,2024-04-11 09:00:00,2350.1,2369.5,2335.5,2357.9,23.5010,23.6950,23.3550,23.5790,23.5790%,2050.446,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712880000000,2024-04-12 00:00:00,2024-04-12 09:00:00,2357.9,2847.3,2349.3,2467.4,23.5790,28.4730,23.4930,24.6740,24.6740%,10481.346,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1712966400000,2024-04-13 00:00:00,2024-04-13 09:00:00,2467.0,2970.0,2458.5,2571.9,24.6700,29.7000,24.5850,25.7190,25.7190%,17477.159,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713052800000,2024-04-14 00:00:00,2024-04-14 09:00:00,2571.9,2611.4,2479.3,2499.0,25.7190,26.1140,24.7930,24.9900,24.9900%,9639.074,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713139200000,2024-04-15 00:00:00,2024-04-15 09:00:00,2499.0,2535.1,2445.4,2483.1,24.9900,25.3510,24.4540,24.8310,24.8310%,5545.139,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713225600000,2024-04-16 00:00:00,2024-04-16 09:00:00,2482.7,2529.6,2477.7,2518.7,24.8270,25.2960,24.7770,25.1870,25.1870%,4408.478,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713312000000,2024-04-17 00:00:00,2024-04-17 09:00:00,2518.4,2536.3,2460.8,2491.0,25.1840,25.3630,24.6080,24.9100,24.9100%,2920.855,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713398400000,2024-04-18 00:00:00,2024-04-18 09:00:00,2491.1,2525.8,2471.2,2502.4,24.9110,25.2580,24.7120,25.0240,25.0240%,2235.149,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713484800000,2024-04-19 00:00:00,2024-04-19 09:00:00,2502.8,2545.7,2496.5,2512.2,25.0280,25.4570,24.9650,25.1220,25.1220%,2668.477,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713571200000,2024-04-20 00:00:00,2024-04-20 09:00:00,2512.2,2521.1,2436.2,2454.1,25.1220,25.2110,24.3620,24.5410,24.5410%,1793.665,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713657600000,2024-04-21 00:00:00,2024-04-21 09:00:00,2454.0,2473.4,2440.2,2468.3,24.5400,24.7340,24.4020,24.6830,24.6830%,1657.722,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713744000000,2024-04-22 00:00:00,2024-04-22 09:00:00,2468.2,2476.3,2441.1,2470.7,24.6820,24.7630,24.4110,24.7070,24.7070%,1422.331,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713830400000,2024-04-23 00:00:00,2024-04-23 09:00:00,2470.7,2485.4,2446.5,2458.4,24.7070,24.8540,24.4650,24.5840,24.5840%,898.124,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1713916800000,2024-04-24 00:00:00,2024-04-24 09:00:00,2458.4,2469.0,2420.4,2445.2,24.5840,24.6900,24.2040,24.4520,24.4520%,1095.459,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714003200000,2024-04-25 00:00:00,2024-04-25 09:00:00,2445.8,2460.1,2415.0,2444.9,24.4580,24.6010,24.1500,24.4490,24.4490%,1704.298,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714089600000,2024-04-26 00:00:00,2024-04-26 09:00:00,2445.5,2463.1,2436.0,2454.7,24.4550,24.6310,24.3600,24.5470,24.5470%,866.297,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714176000000,2024-04-27 00:00:00,2024-04-27 09:00:00,2454.7,2467.5,2372.0,2385.2,24.5470,24.6750,23.7200,23.8520,23.8520%,1551.206,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714262400000,2024-04-28 00:00:00,2024-04-28 09:00:00,2385.2,2390.7,2350.3,2378.2,23.8520,23.9070,23.5030,23.7820,23.7820%,1261.959,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714348800000,2024-04-29 00:00:00,2024-04-29 09:00:00,2378.5,2435.0,2373.1,2432.9,23.7850,24.3500,23.7310,24.3290,24.3290%,2048.413,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714435200000,2024-04-30 00:00:00,2024-04-30 09:00:00,2432.9,2500.0,2430.8,2454.3,24.3290,25.0000,24.3080,24.5430,24.5430%,4144.426,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714521600000,2024-05-01 00:00:00,2024-05-01 09:00:00,2454.2,2460.0,2342.5,2361.4,24.5420,24.6000,23.4250,23.6140,23.6140%,2762.697,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714608000000,2024-05-02 00:00:00,2024-05-02 09:00:00,2361.8,2383.1,2337.3,2376.2,23.6180,23.8310,23.3730,23.7620,23.7620%,1195.808,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714694400000,2024-05-03 00:00:00,2024-05-03 09:00:00,2375.6,2435.0,2366.8,2430.3,23.7560,24.3500,23.6680,24.3030,24.3030%,1024.291,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714780800000,2024-05-04 00:00:00,2024-05-04 09:00:00,2429.7,2463.8,2418.7,2460.3,24.2970,24.6380,24.1870,24.6030,24.6030%,749.486,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714867200000,2024-05-05 00:00:00,2024-05-05 09:00:00,2460.2,2469.8,2428.6,2447.8,24.6020,24.6980,24.2860,24.4780,24.4780%,768.612,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1714953600000,2024-05-06 00:00:00,2024-05-06 09:00:00,2447.8,2450.0,2423.2,2442.7,24.4780,24.5000,24.2320,24.4270,24.4270%,752.696,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715040000000,2024-05-07 00:00:00,2024-05-07 09:00:00,2442.2,2470.0,2438.1,2463.1,24.4220,24.7000,24.3810,24.6310,24.6310%,861.044,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715126400000,2024-05-08 00:00:00,2024-05-08 09:00:00,2463.1,2479.9,2437.9,2440.3,24.6310,24.7990,24.3790,24.4030,24.4030%,1095.977,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715212800000,2024-05-09 00:00:00,2024-05-09 09:00:00,2440.2,2456.4,2425.0,2454.3,24.4020,24.5640,24.2500,24.5430,24.5430%,832.775,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715299200000,2024-05-10 00:00:00,2024-05-10 09:00:00,2454.4,2470.0,2443.1,2460.5,24.5440,24.7000,24.4310,24.6050,24.6050%,887.793,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715385600000,2024-05-11 00:00:00,2024-05-11 09:00:00,2460.3,2466.9,2449.5,2457.2,24.6030,24.6690,24.4950,24.5720,24.5720%,404.809,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715472000000,2024-05-12 00:00:00,2024-05-12 09:00:00,2458.0,2483.0,2452.9,2482.8,24.5800,24.8300,24.5290,24.8280,24.8280%,443.462,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715558400000,2024-05-13 00:00:00,2024-05-13 09:00:00,2483.0,2522.8,2475.8,2519.8,24.8300,25.2280,24.7580,25.1980,25.1980%,1393.414,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715644800000,2024-05-14 00:00:00,2024-05-14 09:00:00,2519.9,2540.3,2492.4,2533.1,25.1990,25.4030,24.9240,25.3310,25.3310%,1307.737,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715731200000,2024-05-15 00:00:00,2024-05-15 09:00:00,2533.1,2599.0,2526.5,2577.9,25.3310,25.9900,25.2650,25.7790,25.7790%,1977.288,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715817600000,2024-05-16 00:00:00,2024-05-16 09:00:00,2577.9,2629.4,2564.3,2593.6,25.7790,26.2940,25.6430,25.9360,25.9360%,1700.839,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715904000000,2024-05-17 00:00:00,2024-05-17 09:00:00,2593.8,2609.3,2533.9,2554.9,25.9380,26.0930,25.3390,25.5490,25.5490%,1519.262,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1715990400000,2024-05-18 00:00:00,2024-05-18 09:00:00,2554.9,2556.9,2528.4,2535.9,25.5490,25.5690,25.2840,25.3590,25.3590%,610.556,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716076800000,2024-05-19 00:00:00,2024-05-19 09:00:00,2536.1,2578.4,2527.9,2552.1,25.3610,25.7840,25.2790,25.5210,25.5210%,1389.352,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716163200000,2024-05-20 00:00:00,2024-05-20 09:00:00,2552.6,2583.6,2373.0,2424.0,25.5260,25.8360,23.7300,24.2400,24.2400%,3799.295,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716249600000,2024-05-21 00:00:00,2024-05-21 09:00:00,2424.0,2436.3,2322.4,2340.7,24.2400,24.3630,23.2240,23.4070,23.4070%,4138.294,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716336000000,2024-05-22 00:00:00,2024-05-22 09:00:00,2340.1,2388.9,2329.6,2343.9,23.4010,23.8890,23.2960,23.4390,23.4390%,2638.396,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716422400000,2024-05-23 00:00:00,2024-05-23 09:00:00,2343.6,2380.0,2273.2,2304.4,23.4360,23.8000,22.7320,23.0440,23.0440%,7068.656,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716508800000,2024-05-24 00:00:00,2024-05-24 09:00:00,2304.9,2378.5,2284.3,2349.3,23.0490,23.7850,22.8430,23.4930,23.4930%,2580.487,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716595200000,2024-05-25 00:00:00,2024-05-25 09:00:00,2349.8,2369.9,2333.1,2356.4,23.4980,23.6990,23.3310,23.5640,23.5640%,758.586,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716681600000,2024-05-26 00:00:00,2024-05-26 09:00:00,2356.9,2360.4,2311.0,2319.6,23.5690,23.6040,23.1100,23.1960,23.1960%,867.413,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716768000000,2024-05-27 00:00:00,2024-05-27 09:00:00,2319.7,2322.2,2280.9,2307.7,23.1970,23.2220,22.8090,23.0770,23.0770%,1116.189,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716854400000,2024-05-28 00:00:00,2024-05-28 09:00:00,2307.9,2314.0,2274.1,2303.8,23.0790,23.1400,22.7410,23.0380,23.0380%,1257.313,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1716940800000,2024-05-29 00:00:00,2024-05-29 09:00:00,2303.8,2314.4,2290.0,2311.8,23.0380,23.1440,22.9000,23.1180,23.1180%,1063.057,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717027200000,2024-05-30 00:00:00,2024-05-30 09:00:00,2311.4,2359.2,2309.6,2351.6,23.1140,23.5920,23.0960,23.5160,23.5160%,1116.186,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717113600000,2024-05-31 00:00:00,2024-05-31 09:00:00,2351.9,2361.0,2309.9,2322.3,23.5190,23.6100,23.0990,23.2230,23.2230%,1662.849,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717200000000,2024-06-01 00:00:00,2024-06-01 09:00:00,2322.3,2325.6,2298.2,2306.0,23.2230,23.2560,22.9820,23.0600,23.0600%,559.209,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717286400000,2024-06-02 00:00:00,2024-06-02 09:00:00,2306.1,2341.2,2296.2,2326.6,23.0610,23.4120,22.9620,23.2660,23.2660%,621.093,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717372800000,2024-06-03 00:00:00,2024-06-03 09:00:00,2326.4,2367.3,2325.7,2353.0,23.2640,23.6730,23.2570,23.5300,23.5300%,776.974,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717459200000,2024-06-04 00:00:00,2024-06-04 09:00:00,2352.5,2373.7,2347.0,2351.0,23.5250,23.7370,23.4700,23.5100,23.5100%,1096.238,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717545600000,2024-06-05 00:00:00,2024-06-05 09:00:00,2351.3,2375.0,2335.0,2339.2,23.5130,23.7500,23.3500,23.3920,23.3920%,924.681,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717632000000,2024-06-06 00:00:00,2024-06-06 09:00:00,2339.2,2365.4,2336.6,2355.2,23.3920,23.6540,23.3660,23.5520,23.5520%,666.437,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717718400000,2024-06-07 00:00:00,2024-06-07 09:00:00,2355.2,2469.9,2354.5,2400.7,23.5520,24.6990,23.5450,24.0070,24.0070%,2444.550,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717804800000,2024-06-08 00:00:00,2024-06-08 09:00:00,2400.6,2422.0,2390.0,2414.4,24.0060,24.2200,23.9000,24.1440,24.1440%,1803.960,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1717891200000,2024-06-09 00:00:00,2024-06-09 09:00:00,2414.4,2566.2,2405.0,2409.8,24.1440,25.6620,24.0500,24.0980,24.0980%,1501.981,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
