timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1668855600000,1275.4,1276.8,1274.9,1276.1,143.904,1668859199999,183620.1144,419,69.949,89246.6960,0,2022-11-19 11:00:00
1668859200000,1276.1,1279.0,1275.6,1278.3,68.945,1668862799999,88054.7627,456,37.637,48072.2078,0,2022-11-19 12:00:00
1668862800000,1278.2,1279.0,1276.4,1276.8,68.821,1668866399999,87931.5652,363,28.327,36189.9174,0,2022-11-19 13:00:00
1668866400000,1276.8,1278.2,1275.9,1277.1,99.574,1668869999999,127120.9652,632,56.376,71972.6328,0,2022-11-19 14:00:00
1668870000000,1277.1,1277.8,1273.1,1273.4,83.248,1668873599999,106127.5152,479,33.702,42956.6845,0,2022-11-19 15:00:00
1668873600000,1273.5,1274.4,1273.0,1273.0,109.470,1668877199999,139399.4312,436,36.944,47050.1439,0,2022-11-19 16:00:00
1668877200000,1273.3,1273.7,1272.3,1272.7,50.017,1668880799999,63670.1011,305,23.371,29750.5842,0,2022-11-19 17:00:00
1668880800000,1272.8,1273.3,1271.8,1272.0,31.741,1668884399999,40398.4968,239,11.863,15101.0708,0,2022-11-19 18:00:00
1668884400000,1272.3,1272.3,1270.1,1271.7,117.281,1668887999999,149040.8462,645,46.635,59259.2921,0,2022-11-19 19:00:00
1668888000000,1271.5,1271.8,1270.3,1271.4,37.292,1668891599999,47401.5383,298,22.534,28643.2927,0,2022-11-19 20:00:00
1668891600000,1271.5,1271.7,1270.4,1271.5,39.767,1668895199999,50551.7059,292,21.413,27221.3178,0,2022-11-19 21:00:00
1668895200000,1271.7,1271.8,1266.6,1268.5,97.079,1668898799999,123158.8488,664,44.370,56280.6186,0,2022-11-19 22:00:00
1668898800000,1268.5,1270.7,1266.8,1270.0,42.767,1668902399999,54253.8961,327,23.189,29420.8919,0,2022-11-19 23:00:00
1668902400000,1270.2,1270.2,1266.1,1266.2,162.831,1668905999999,206513.4430,873,68.647,87069.3990,0,2022-11-20 00:00:00
1668906000000,1266.2,1267.7,1264.0,1266.5,143.233,1668909599999,181311.2828,707,63.672,80605.6803,0,2022-11-20 01:00:00
1668909600000,1266.5,1266.8,1262.6,1263.3,195.299,1668913199999,247020.0065,799,97.986,123925.8313,0,2022-11-20 02:00:00
1668913200000,1263.3,1266.0,1263.2,1264.6,149.688,1668916799999,189218.1655,504,108.204,136768.4589,0,2022-11-20 03:00:00
1668916800000,1264.5,1268.9,1263.2,1265.5,240.715,1668920399999,304606.6675,777,150.073,189943.9101,0,2022-11-20 04:00:00
1668920400000,1265.4,1267.7,1265.1,1267.5,144.921,1668923999999,183554.7289,959,79.643,100883.6723,0,2022-11-20 05:00:00
1668924000000,1267.6,1268.5,1262.0,1265.8,287.191,1668927599999,363716.6971,1439,106.531,134975.6476,0,2022-11-20 06:00:00
1668927600000,1265.8,1268.6,1262.0,1265.8,340.215,1668931199999,430343.6553,981,109.115,138120.4185,0,2022-11-20 07:00:00
1668931200000,1265.8,1278.3,1265.6,1275.3,480.718,1668934799999,611951.5305,1779,305.961,389362.7531,0,2022-11-20 08:00:00
1668934800000,1275.2,1276.4,1273.1,1275.2,212.292,1668938399999,270581.7920,1126,109.452,139507.2170,0,2022-11-20 09:00:00
1668938400000,1275.6,1286.5,1275.0,1283.0,283.068,1668941999999,362306.5811,1155,165.126,211340.9827,0,2022-11-20 10:00:00
1668942000000,1283.0,1300.2,1282.7,1297.8,1050.942,1668945599999,1359890.9793,3489,563.375,728770.9720,0,2022-11-20 11:00:00
1668945600000,1297.8,1304.0,1297.8,1300.8,654.372,1668949199999,850962.2547,2406,378.115,491655.9001,0,2022-11-20 12:00:00
1668949200000,1301.2,1302.4,1292.3,1297.0,501.261,1668952799999,650158.4142,1770,193.405,250824.5778,0,2022-11-20 13:00:00
1668952800000,1297.1,1299.7,1294.6,1298.7,430.904,1668956399999,559099.0868,1419,159.601,207127.3615,0,2022-11-20 14:00:00
1668956400000,1298.5,1298.7,1294.6,1294.7,160.234,1668959999999,207669.0298,815,52.328,67823.8649,0,2022-11-20 15:00:00
1668960000000,1295.1,1301.6,1293.3,1298.3,285.503,1668963599999,370574.3136,1421,134.431,174489.0693,0,2022-11-20 16:00:00
1668963600000,1298.4,1301.4,1297.0,1301.0,102.626,1668967199999,133264.5519,667,65.187,84652.5711,0,2022-11-20 17:00:00
1668967200000,1301.1,1301.9,1299.0,1299.4,132.939,1668970799999,172902.0765,858,73.660,95804.5503,0,2022-11-20 18:00:00
1668970800000,1299.5,1300.3,1293.1,1295.0,153.142,1668974399999,198670.2069,867,67.165,87139.0024,0,2022-11-20 19:00:00
1668974400000,1295.0,1301.5,1294.0,1299.7,126.041,1668977999999,163604.1713,764,65.848,85462.3170,0,2022-11-20 20:00:00
1668978000000,1299.5,1316.0,1298.5,1313.4,391.414,1668981599999,511590.8733,1964,228.851,299200.1928,0,2022-11-20 21:00:00
1668981600000,1313.1,1313.8,1305.5,1310.9,339.699,1668985199999,444721.4309,1757,165.996,217316.7399,0,2022-11-20 22:00:00
1668985200000,1310.8,1315.5,1308.5,1311.8,431.710,1668988799999,566857.6031,2139,235.830,309683.1105,0,2022-11-20 23:00:00
1668988800000,1312.4,1322.7,1311.5,1312.9,708.544,1668992399999,932183.4372,3257,404.365,532122.5869,0,2022-11-21 00:00:00
1668992400000,1313.0,1321.4,1312.9,1320.0,313.702,1668995999999,412986.8912,1648,169.499,223183.9046,0,2022-11-21 01:00:00
1668996000000,1320.1,1326.7,1316.1,1318.1,687.577,1668999599999,908733.8413,3308,362.086,478660.2081,0,2022-11-21 02:00:00
1668999600000,1318.2,1323.5,1314.9,1318.8,450.426,1669003199999,594370.2597,2615,249.815,329736.5281,0,2022-11-21 03:00:00
1669003200000,1319.0,1322.9,1313.2,1318.7,414.452,1669006799999,546345.3112,2133,201.340,265525.3431,0,2022-11-21 04:00:00
1669006800000,1318.8,1321.0,1311.9,1314.8,347.100,1669010399999,456869.0626,1752,182.106,239771.6922,0,2022-11-21 05:00:00
1669010400000,1314.5,1318.5,1312.4,1313.5,276.394,1669013999999,363721.2584,1453,140.436,184829.8424,0,2022-11-21 06:00:00
1669014000000,1313.5,1320.9,1312.3,1316.7,572.425,1669017599999,753665.0993,2534,304.223,400686.9942,0,2022-11-21 07:00:00
1669017600000,1316.7,1324.4,1313.2,1322.3,314.412,1669021199999,414518.1681,1446,179.651,237007.5019,0,2022-11-21 08:00:00
1669021200000,1322.1,1329.5,1317.4,1322.7,628.014,1669024799999,831088.1326,3358,308.024,407728.7720,0,2022-11-21 09:00:00
1669024800000,1322.7,1326.7,1318.1,1318.8,315.794,1669028399999,417711.0996,1827,143.009,189180.6327,0,2022-11-21 10:00:00
1669028400000,1318.7,1321.0,1315.9,1318.9,225.886,1669031999999,297703.5162,1240,122.723,161741.8643,0,2022-11-21 11:00:00
1669032000000,1318.9,1324.3,1317.5,1318.7,303.342,1669035599999,400459.1190,1355,195.442,257964.8488,0,2022-11-21 12:00:00
1669035600000,1319.0,1319.3,1308.1,1313.4,601.273,1669039199999,789930.2444,2400,281.325,369735.8186,0,2022-11-21 13:00:00
1669039200000,1313.1,1315.0,1311.2,1314.4,160.748,1669042799999,211098.7774,1081,81.907,107568.8656,0,2022-11-21 14:00:00
1669042800000,1314.3,1315.9,1312.2,1314.8,195.337,1669046399999,256749.4833,1245,90.515,118961.9863,0,2022-11-21 15:00:00
1669046400000,1314.8,1326.3,1312.9,1318.8,760.648,1669049999999,1004896.2853,3084,484.434,640172.1478,0,2022-11-21 16:00:00
1669050000000,1318.9,1330.6,1318.2,1329.2,366.561,1669053599999,485805.7226,2090,229.955,304841.8193,0,2022-11-21 17:00:00
1669053600000,1329.4,1338.6,1328.5,1331.6,573.112,1669057199999,764150.5133,3001,331.778,442381.8345,0,2022-11-21 18:00:00
1669057200000,1332.3,1332.4,1322.3,1324.1,268.719,1669060799999,356582.1588,1935,139.203,184719.9546,0,2022-11-21 19:00:00
1669060800000,1324.1,1325.0,1312.1,1313.1,434.507,1669064399999,572711.8748,2287,166.528,219536.3961,0,2022-11-21 20:00:00
1669064400000,1313.1,1317.2,1308.8,1310.9,374.242,1669067999999,491376.0329,1563,184.901,242906.0179,0,2022-11-21 21:00:00
1669068000000,1310.9,1311.0,1301.7,1305.5,345.944,1669071599999,451693.9945,1867,155.364,202886.8379,0,2022-11-21 22:00:00
1669071600000,1305.7,1308.2,1303.0,1307.4,146.027,1669075199999,190751.3471,890,52.510,68619.3528,0,2022-11-21 23:00:00
1669075200000,1307.5,1313.3,1301.7,1312.6,331.308,1669078799999,433618.7888,1936,179.357,234928.8218,0,2022-11-22 00:00:00
1669078800000,1312.5,1315.4,1311.9,1313.7,116.763,1669082399999,153340.6680,709,53.407,70148.4775,0,2022-11-22 01:00:00
1669082400000,1313.8,1316.2,1311.3,1313.4,183.923,1669085999999,241609.2633,686,60.349,79314.2231,0,2022-11-22 02:00:00
1669086000000,1313.5,1314.0,1306.7,1311.3,199.675,1669089599999,261493.6197,1059,78.342,102630.8308,0,2022-11-22 03:00:00
1669089600000,1310.4,1313.4,1307.1,1312.8,214.272,1669093199999,280864.1936,801,124.061,162636.5094,0,2022-11-22 04:00:00
1669093200000,1313.1,1315.0,1312.5,1314.5,140.568,1669096799999,184703.4498,722,64.530,84805.2754,0,2022-11-22 05:00:00
1669096800000,1314.5,1320.0,1312.7,1319.6,304.608,1669100399999,400795.9448,1330,211.767,278628.4360,0,2022-11-22 06:00:00
1669100400000,1320.1,1322.4,1314.9,1317.6,210.602,1669103999999,277777.6104,1197,97.373,128501.7287,0,2022-11-22 07:00:00
1669104000000,1317.7,1326.7,1317.4,1322.0,192.775,1669107599999,254972.2435,1291,128.976,170635.8009,0,2022-11-22 08:00:00
1669107600000,1321.4,1326.4,1319.2,1325.8,110.096,1669111199999,145596.5471,755,68.526,90648.9994,0,2022-11-22 09:00:00
1669111200000,1325.9,1328.1,1319.0,1320.7,194.465,1669114799999,257200.6912,1133,100.285,132696.7381,0,2022-11-22 10:00:00
1669114800000,1320.5,1324.5,1320.0,1323.0,148.251,1669118399999,195980.8337,791,60.648,80170.9344,0,2022-11-22 11:00:00
1669118400000,1323.2,1324.6,1314.1,1315.8,286.227,1669121999999,377614.6836,1610,105.330,138962.1758,0,2022-11-22 12:00:00
1669122000000,1315.8,1315.8,1299.3,1300.8,629.284,1669125599999,823289.2992,2741,240.854,315451.6092,0,2022-11-22 13:00:00
1669125600000,1300.7,1307.7,1298.0,1307.6,408.439,1669129199999,532144.6441,1809,220.507,287401.6538,0,2022-11-22 14:00:00
1669129200000,1307.5,1308.7,1299.0,1303.2,261.041,1669132799999,340646.2949,1459,135.371,176717.3129,0,2022-11-22 15:00:00
1669132800000,1303.2,1308.9,1300.9,1305.7,244.175,1669136399999,318551.9576,1334,133.516,174256.4416,0,2022-11-22 16:00:00
1669136400000,1305.7,1308.9,1303.7,1308.2,118.359,1669139999999,154589.8978,717,68.269,89181.0637,0,2022-11-22 17:00:00
1669140000000,1308.1,1309.2,1305.1,1305.4,167.728,1669143599999,219185.3413,814,89.992,117624.2368,0,2022-11-22 18:00:00
1669143600000,1305.4,1306.8,1303.3,1305.8,100.697,1669147199999,131401.2250,556,56.195,73346.3206,0,2022-11-22 19:00:00
1669147200000,1306.1,1306.1,1300.5,1301.2,165.229,1669150799999,215110.5884,699,115.312,150106.7420,0,2022-11-22 20:00:00
1669150800000,1301.4,1303.4,1299.3,1299.4,102.270,1669154399999,133073.8384,524,45.144,58770.6579,0,2022-11-22 21:00:00
1669154400000,1299.7,1300.7,1295.0,1295.1,81.401,1669157999999,105681.3902,659,38.252,49656.3560,0,2022-11-22 22:00:00
1669158000000,1295.1,1297.3,1293.6,1296.1,153.208,1669161599999,198437.8771,752,113.837,147438.5840,0,2022-11-22 23:00:00
1669161600000,1296.1,1298.9,1291.4,1298.7,252.976,1669165199999,327788.0026,1694,97.250,126081.8563,0,2022-11-23 00:00:00
1669165200000,1298.3,1305.9,1298.2,1304.8,345.916,1669168799999,450886.9883,1151,196.029,255514.1805,0,2022-11-23 01:00:00
1669168800000,1304.8,1308.0,1291.4,1294.5,531.628,1669172399999,690168.7337,2724,225.116,292347.9292,0,2022-11-23 02:00:00
1669172400000,1294.2,1296.4,1288.4,1290.0,305.136,1669175999999,394372.7777,1665,100.416,129864.4943,0,2022-11-23 03:00:00
1669176000000,1289.9,1290.4,1288.0,1289.5,152.457,1669179599999,196523.1246,1095,80.350,103591.4871,0,2022-11-23 04:00:00
1669179600000,1289.5,1292.1,1288.1,1292.0,133.249,1669183199999,171906.9558,730,69.691,89916.3433,0,2022-11-23 05:00:00
1669183200000,1291.8,1292.4,1289.6,1291.0,146.960,1669186799999,189728.6486,698,63.903,82496.0721,0,2022-11-23 06:00:00
1669186800000,1291.0,1293.8,1289.8,1290.8,95.019,1669190399999,122762.3957,692,41.635,53796.3377,0,2022-11-23 07:00:00
1669190400000,1290.5,1290.5,1276.7,1278.5,637.143,1669193999999,815799.8484,3482,267.234,342097.8190,0,2022-11-23 08:00:00
1669194000000,1278.7,1281.7,1275.0,1280.6,381.066,1669197599999,486994.9142,1888,158.668,202811.1995,0,2022-11-23 09:00:00
1669197600000,1280.8,1282.9,1273.5,1274.9,254.811,1669201199999,325786.6582,1437,102.221,130717.7870,0,2022-11-23 10:00:00
1669201200000,1275.0,1276.4,1272.1,1273.8,266.822,1669204799999,339989.4424,1350,127.690,162760.1626,0,2022-11-23 11:00:00
1669204800000,1273.9,1279.6,1271.5,1279.1,357.283,1669208399999,455177.4279,1613,182.999,233187.9913,0,2022-11-23 12:00:00
1669208400000,1279.2,1282.8,1276.0,1279.9,221.003,1669211999999,282673.5197,1080,119.326,152642.5212,0,2022-11-23 13:00:00
1669212000000,1279.7,1280.7,1274.5,1274.5,266.765,1669215599999,340778.5598,1149,108.718,138920.0601,0,2022-11-23 14:00:00
1669215600000,1274.7,1277.5,1272.5,1274.8,129.055,1669219199999,164513.3229,788,50.103,63886.7848,0,2022-11-23 15:00:00
1669219200000,1274.7,1280.2,1273.8,1279.7,226.961,1669222799999,289655.9856,962,132.090,168600.6737,0,2022-11-23 16:00:00
1669222800000,1279.6,1280.6,1274.4,1277.0,160.478,1669226399999,205035.1194,696,40.830,52189.3083,0,2022-11-23 17:00:00
1669226400000,1277.3,1277.5,1273.1,1274.1,138.014,1669229999999,175987.7947,652,62.774,80050.7958,0,2022-11-23 18:00:00
1669230000000,1274.1,1274.7,1267.4,1269.6,335.815,1669233599999,426426.3627,1670,132.537,168323.7688,0,2022-11-23 19:00:00
1669233600000,1269.6,1272.6,1268.6,1272.3,132.002,1669237199999,167749.1653,675,53.968,68579.0477,0,2022-11-23 20:00:00
1669237200000,1272.2,1272.2,1267.0,1268.9,93.982,1669240799999,119227.8671,536,36.183,45913.6823,0,2022-11-23 21:00:00
1669240800000,1268.9,1269.1,1267.0,1267.0,55.994,1669244399999,70979.5503,460,24.351,30871.0344,0,2022-11-23 22:00:00
1669244400000,1267.0,1267.1,1260.0,1264.2,261.076,1669247999999,329959.4213,1270,64.990,82162.9598,0,2022-11-23 23:00:00
1669248000000,1264.2,1269.9,1262.4,1269.0,295.948,1669251599999,374724.1012,1400,178.463,225995.0458,0,2022-11-24 00:00:00
1669251600000,1269.0,1270.2,1256.4,1259.4,320.655,1669255199999,404776.0085,1400,96.963,122408.4340,0,2022-11-24 01:00:00
1669255200000,1259.3,1261.5,1255.9,1259.9,347.174,1669258799999,436815.3408,1415,164.665,207197.3626,0,2022-11-24 02:00:00
1669258800000,1259.8,1263.3,1257.5,1258.6,153.154,1669262399999,193063.8163,812,88.954,112138.0761,0,2022-11-24 03:00:00
1669262400000,1258.5,1260.2,1256.1,1258.3,133.640,1669265999999,168171.9944,667,81.626,102735.4751,0,2022-11-24 04:00:00
1669266000000,1258.2,1261.1,1257.3,1260.6,87.692,1669269599999,110394.4676,520,59.275,74627.3829,0,2022-11-24 05:00:00
1669269600000,1260.4,1260.4,1253.4,1253.5,141.912,1669273199999,178395.6919,767,39.101,49173.5710,0,2022-11-24 06:00:00
1669273200000,1253.7,1255.2,1251.8,1253.1,261.465,1669276799999,327835.4180,1173,123.638,155032.0071,0,2022-11-24 07:00:00
1669276800000,1253.1,1255.8,1252.6,1254.5,193.289,1669280399999,242428.9262,926,78.385,98314.8978,0,2022-11-24 08:00:00
1669280400000,1254.6,1257.0,1253.6,1254.4,149.760,1669283999999,188000.4163,661,75.570,94864.3543,0,2022-11-24 09:00:00
1669284000000,1254.4,1260.4,1253.5,1256.9,234.569,1669287599999,294822.3142,1052,127.826,160608.0502,0,2022-11-24 10:00:00
1669287600000,1257.0,1260.5,1256.5,1260.5,130.512,1669291199999,164321.9701,622,82.183,103488.7171,0,2022-11-24 11:00:00
1669291200000,1260.2,1260.2,1255.1,1257.7,112.050,1669294799999,140883.6442,804,56.617,71181.6026,0,2022-11-24 12:00:00
1669294800000,1257.5,1258.5,1252.4,1254.0,238.698,1669298399999,299721.8164,1017,98.399,123583.1369,0,2022-11-24 13:00:00
1669298400000,1254.0,1257.6,1251.1,1254.5,185.848,1669301999999,233025.4899,889,91.716,115006.4681,0,2022-11-24 14:00:00
1669302000000,1254.6,1255.8,1251.9,1253.5,142.277,1669305599999,178352.0833,638,46.556,58359.7835,0,2022-11-24 15:00:00
1669305600000,1253.3,1256.6,1251.6,1253.8,178.647,1669309199999,224051.9452,1018,90.557,113613.6291,0,2022-11-24 16:00:00
1669309200000,1253.9,1254.7,1249.0,1250.1,143.005,1669312799999,178906.5791,762,43.491,54423.8355,0,2022-11-24 17:00:00
1669312800000,1250.0,1251.6,1247.9,1248.2,113.345,1669316399999,141624.7147,614,50.731,63420.8217,0,2022-11-24 18:00:00
1669316400000,1248.1,1248.9,1246.2,1247.1,92.240,1669319999999,115082.5056,635,30.764,38385.0503,0,2022-11-24 19:00:00
1669320000000,1247.1,1252.3,1245.8,1250.6,119.877,1669323599999,149772.9707,710,71.541,89381.5670,0,2022-11-24 20:00:00
1669323600000,1250.6,1253.2,1248.6,1251.9,89.433,1669327199999,111957.5566,501,37.021,46337.8132,0,2022-11-24 21:00:00
1669327200000,1251.8,1251.8,1247.8,1247.9,59.418,1669330799999,74210.2707,427,18.531,23145.9307,0,2022-11-24 22:00:00
1669330800000,1248.1,1248.3,1243.8,1246.4,198.618,1669334399999,247417.4283,1015,75.189,93677.9412,0,2022-11-24 23:00:00
1669334400000,1246.5,1252.2,1246.5,1251.2,132.330,1669337999999,165366.4482,952,87.886,109848.5275,0,2022-11-25 00:00:00
1669338000000,1251.3,1255.7,1249.6,1255.2,116.974,1669341599999,146512.5141,730,72.631,90999.5198,0,2022-11-25 01:00:00
1669341600000,1255.0,1261.3,1254.8,1257.3,210.373,1669345199999,264787.1020,1299,95.629,120351.9180,0,2022-11-25 02:00:00
1669345200000,1257.5,1258.7,1254.1,1254.8,87.206,1669348799999,109557.1043,539,45.698,57428.6596,0,2022-11-25 03:00:00
1669348800000,1254.8,1260.0,1254.5,1255.6,174.328,1669352399999,219154.1088,948,75.741,95210.6310,0,2022-11-25 04:00:00
1669352400000,1255.5,1258.0,1254.0,1257.1,123.508,1669355999999,155125.8169,752,49.440,62095.9993,0,2022-11-25 05:00:00
1669356000000,1256.7,1258.0,1249.5,1249.6,147.437,1669359599999,184847.8763,858,63.457,79579.4032,0,2022-11-25 06:00:00
1669359600000,1249.6,1252.0,1249.0,1250.8,47.772,1669363199999,59741.9959,393,24.630,30808.2082,0,2022-11-25 07:00:00
1669363200000,1250.6,1255.8,1250.3,1254.4,121.242,1669366799999,152010.0770,718,55.808,69970.7160,0,2022-11-25 08:00:00
1669366800000,1254.6,1257.1,1253.4,1255.7,52.650,1669370399999,66077.1430,468,30.813,38681.2160,0,2022-11-25 09:00:00
1669370400000,1255.8,1257.0,1251.0,1251.7,110.009,1669373999999,137931.2654,651,46.322,58081.9108,0,2022-11-25 10:00:00
1669374000000,1250.9,1251.4,1243.0,1247.2,239.352,1669377599999,298290.3353,1340,89.192,111189.9605,0,2022-11-25 11:00:00
1669377600000,1246.9,1247.9,1241.0,1245.6,188.851,1669381199999,234976.9558,1166,73.274,91190.9713,0,2022-11-25 12:00:00
1669381200000,1245.5,1250.0,1244.7,1247.3,118.308,1669384799999,147606.1921,676,58.539,73046.3518,0,2022-11-25 13:00:00
1669384800000,1247.2,1249.9,1246.4,1246.5,59.896,1669388399999,74747.5837,452,20.912,26097.6372,0,2022-11-25 14:00:00
1669388400000,1246.6,1248.9,1246.0,1246.7,69.625,1669391999999,86849.2073,446,30.573,38132.9268,0,2022-11-25 15:00:00
1669392000000,1247.2,1252.1,1246.7,1248.6,91.757,1669395599999,114650.0463,619,45.781,57214.1732,0,2022-11-25 16:00:00
1669395600000,1248.6,1248.7,1245.1,1246.1,132.506,1669399199999,165159.9357,688,59.905,74661.8847,0,2022-11-25 17:00:00
1669399200000,1246.0,1247.5,1242.7,1244.5,116.005,1669402799999,144393.7366,690,35.082,43665.9119,0,2022-11-25 18:00:00
1669402800000,1244.6,1244.6,1240.7,1241.4,67.667,1669406399999,84048.6331,423,25.097,31174.3939,0,2022-11-25 19:00:00
1669406400000,1241.5,1241.8,1239.0,1240.6,83.111,1669409999999,103080.2354,537,34.172,42383.2417,0,2022-11-25 20:00:00
1669410000000,1241.0,1241.2,1240.0,1240.5,43.350,1669413599999,53775.2360,307,28.999,35974.7502,0,2022-11-25 21:00:00
1669413600000,1240.6,1242.5,1238.9,1242.3,83.032,1669417199999,103002.7332,367,29.542,36662.7661,0,2022-11-25 22:00:00
1669417200000,1242.2,1242.8,1238.8,1241.8,101.490,1669420799999,125951.0058,449,38.902,48292.3188,0,2022-11-25 23:00:00
1669420800000,1241.6,1242.8,1235.1,1237.5,184.107,1669424399999,228109.1076,1195,77.667,96239.8542,0,2022-11-26 00:00:00
1669424400000,1237.4,1238.6,1228.4,1231.7,363.025,1669427999999,447172.0408,1719,148.559,183002.5287,0,2022-11-26 01:00:00
1669428000000,1231.5,1231.5,1224.6,1228.6,248.747,1669431599999,305471.8679,1169,93.524,114886.3740,0,2022-11-26 02:00:00
1669431600000,1228.7,1230.8,1228.3,1230.5,121.785,1669435199999,149722.1178,680,60.442,74319.7087,0,2022-11-26 03:00:00
1669435200000,1230.5,1232.1,1224.1,1224.7,285.673,1669438799999,351279.4883,1033,72.421,88991.9889,0,2022-11-26 04:00:00
1669438800000,1224.8,1226.0,1223.3,1225.2,170.228,1669442399999,208469.5901,969,68.326,83688.2642,0,2022-11-26 05:00:00
1669442400000,1225.2,1226.8,1224.7,1225.5,168.829,1669445999999,206953.6556,825,86.191,105666.1763,0,2022-11-26 06:00:00
1669446000000,1225.4,1225.8,1222.1,1222.2,197.351,1669449599999,241597.0512,784,68.922,84384.2120,0,2022-11-26 07:00:00
1669449600000,1222.5,1224.8,1222.0,1224.4,148.355,1669453199999,181451.2674,724,63.824,78067.1002,0,2022-11-26 08:00:00
1669453200000,1224.3,1224.3,1220.9,1221.9,210.207,1669456799999,256882.7164,944,84.971,103843.5414,0,2022-11-26 09:00:00
1669456800000,1222.1,1223.8,1220.2,1222.4,253.227,1669460399999,309354.6922,933,76.904,93991.2710,0,2022-11-26 10:00:00
1669460400000,1222.3,1222.8,1218.9,1220.5,285.690,1669463999999,348680.7067,1126,110.060,134365.1902,0,2022-11-26 11:00:00
1669464000000,1219.8,1223.1,1219.1,1221.5,129.383,1669467599999,158034.9536,674,62.029,75773.3883,0,2022-11-26 12:00:00
1669467600000,1221.3,1221.6,1218.0,1220.2,184.662,1669471199999,225242.7028,860,62.985,76833.6168,0,2022-11-26 13:00:00
1669471200000,1220.4,1227.6,1213.6,1224.9,353.675,1669474799999,431502.3310,1811,155.159,189419.3172,0,2022-11-26 14:00:00
