timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1715691600000,2503.5,2519.1,2502.2,2515.2,75.024,1715695199999,188325.6223,1490,34.061,85516.8256,0,2024-05-14 13:00:00
1715695200000,2515.1,2532.1,2514.5,2530.2,168.522,1715698799999,425300.2815,2744,65.132,164351.7394,0,2024-05-14 14:00:00
1715698800000,2530.0,2531.5,2518.7,2524.7,63.276,1715702399999,159743.7817,1849,23.815,60117.6012,0,2024-05-14 15:00:00
1715702400000,2524.8,2528.9,2511.9,2514.8,69.980,1715705999999,176301.3060,1607,27.593,69533.6291,0,2024-05-14 16:00:00
1715706000000,2514.7,2528.0,2513.3,2522.4,71.408,1715709599999,179920.9226,1556,42.841,107938.1985,0,2024-05-14 17:00:00
1715709600000,2522.1,2523.8,2514.3,2515.8,43.377,1715713199999,109239.8980,1222,26.095,65709.3399,0,2024-05-14 18:00:00
1715713200000,2516.0,2519.2,2513.6,2519.2,36.759,1715716799999,92472.9786,1055,24.377,61325.0224,0,2024-05-14 19:00:00
1715716800000,2518.9,2526.6,2518.2,2525.0,30.229,1715720399999,76268.5683,481,19.307,48713.0900,0,2024-05-14 20:00:00
1715720400000,2525.3,2528.1,2523.3,2526.1,19.039,1715723999999,48085.6076,546,8.542,21572.0317,0,2024-05-14 21:00:00
1715724000000,2526.2,2540.3,2525.4,2535.5,129.404,1715727599999,328127.7629,1359,73.313,185926.1200,0,2024-05-14 22:00:00
1715727600000,2535.4,2538.5,2532.7,2533.1,24.107,1715731199999,61125.9493,633,8.821,22370.5291,0,2024-05-14 23:00:00
1715731200000,2533.1,2541.7,2529.6,2538.5,50.418,1715734799999,127825.0813,1014,28.086,71209.1867,0,2024-05-15 00:00:00
1715734800000,2538.2,2538.9,2532.4,2534.3,33.257,1715738399999,84338.3205,1121,13.638,34585.8720,0,2024-05-15 01:00:00
1715738400000,2534.2,2538.1,2532.1,2533.6,16.826,1715741999999,42639.7311,716,9.090,23034.2562,0,2024-05-15 02:00:00
1715742000000,2533.6,2533.9,2528.9,2529.5,41.146,1715745599999,104194.5638,901,25.264,63981.4669,0,2024-05-15 03:00:00
1715745600000,2529.2,2531.7,2528.6,2528.8,17.767,1715749199999,44958.6204,587,7.779,19684.5821,0,2024-05-15 04:00:00
1715749200000,2528.7,2533.3,2528.0,2529.3,16.207,1715752799999,41005.8280,460,9.329,23607.0921,0,2024-05-15 05:00:00
1715752800000,2528.6,2531.6,2526.5,2531.5,14.351,1715756399999,36286.3224,357,8.226,20802.3164,0,2024-05-15 06:00:00
1715756400000,2531.5,2534.2,2529.1,2532.5,16.261,1715759999999,41163.5086,392,8.968,22706.7774,0,2024-05-15 07:00:00
1715760000000,2532.5,2540.0,2531.3,2538.3,58.706,1715763599999,148932.8111,1031,18.050,45788.0648,0,2024-05-15 08:00:00
1715763600000,2538.4,2545.0,2538.0,2542.9,66.604,1715767199999,169307.7359,1142,33.836,85996.0821,0,2024-05-15 09:00:00
1715767200000,2543.0,2553.9,2541.8,2553.9,92.698,1715770799999,236106.3633,2029,51.064,130063.9064,0,2024-05-15 10:00:00
1715770800000,2553.9,2560.0,2552.7,2556.3,116.569,1715774399999,298033.7152,2090,48.975,125221.8111,0,2024-05-15 11:00:00
1715774400000,2556.7,2571.8,2549.7,2557.1,387.883,1715777999999,993031.3778,4080,183.065,468895.1586,0,2024-05-15 12:00:00
1715778000000,2557.5,2565.2,2550.0,2564.5,232.300,1715781599999,593982.7344,2531,130.391,333543.9661,0,2024-05-15 13:00:00
1715781600000,2564.5,2566.6,2554.5,2558.2,57.576,1715785199999,147423.4560,1221,30.203,77347.2351,0,2024-05-15 14:00:00
1715785200000,2558.0,2571.8,2554.6,2567.3,109.689,1715788799999,281141.1619,1607,55.150,141430.4430,0,2024-05-15 15:00:00
1715788800000,2567.6,2579.6,2566.4,2569.1,79.660,1715792399999,204855.3359,1257,42.911,110385.5237,0,2024-05-15 16:00:00
1715792400000,2568.7,2572.2,2567.1,2571.1,40.511,1715795999999,104078.5658,719,24.452,62820.2627,0,2024-05-15 17:00:00
1715796000000,2571.5,2599.0,2565.5,2582.0,168.205,1715799599999,434067.2877,2049,102.621,264943.1999,0,2024-05-15 18:00:00
1715799600000,2582.1,2594.3,2576.3,2579.3,97.173,1715803199999,251330.6954,2336,58.576,151537.6979,0,2024-05-15 19:00:00
1715803200000,2579.1,2581.4,2567.4,2571.7,66.046,1715806799999,170141.1436,1519,38.134,98271.7343,0,2024-05-15 20:00:00
1715806800000,2571.2,2583.9,2569.3,2576.6,34.364,1715810399999,88465.1973,981,20.186,51972.2684,0,2024-05-15 21:00:00
1715810400000,2576.7,2586.4,2575.5,2586.0,19.025,1715813999999,49135.1620,775,12.672,32727.1888,0,2024-05-15 22:00:00
1715814000000,2585.9,2591.7,2573.7,2577.9,144.046,1715817599999,371715.9353,2240,59.281,152987.7253,0,2024-05-15 23:00:00
1715817600000,2577.9,2585.0,2573.4,2575.0,41.901,1715821199999,108079.4780,930,24.789,63947.5550,0,2024-05-16 00:00:00
1715821200000,2575.0,2578.8,2573.0,2574.9,28.111,1715824799999,72392.0335,460,14.804,38126.4692,0,2024-05-16 01:00:00
1715824800000,2575.0,2578.7,2574.6,2577.5,23.258,1715828399999,59933.2407,346,14.445,37221.5237,0,2024-05-16 02:00:00
1715828400000,2577.5,2579.1,2569.0,2571.1,38.112,1715831999999,98132.0401,611,14.672,37752.1274,0,2024-05-16 03:00:00
1715832000000,2570.7,2572.8,2567.7,2567.7,25.111,1715835599999,64541.3012,512,5.992,15403.4885,0,2024-05-16 04:00:00
1715835600000,2567.7,2572.7,2567.5,2570.8,20.016,1715839199999,51461.3206,459,13.098,33675.2327,0,2024-05-16 05:00:00
1715839200000,2570.5,2572.5,2564.3,2572.5,40.831,1715842799999,104858.4206,890,12.102,31095.7136,0,2024-05-16 06:00:00
1715842800000,2571.8,2580.0,2569.1,2578.2,49.068,1715846399999,126352.2365,1053,27.328,70377.6358,0,2024-05-16 07:00:00
1715846400000,2577.9,2595.8,2576.3,2592.2,129.162,1715849999999,334214.5422,1388,72.365,187335.0829,0,2024-05-16 08:00:00
1715850000000,2592.1,2601.0,2587.3,2588.0,159.502,1715853599999,413949.4399,1959,73.798,191622.5127,0,2024-05-16 09:00:00
1715853600000,2587.6,2596.2,2587.0,2592.5,18.789,1715857199999,48682.4474,527,10.146,26290.9561,0,2024-05-16 10:00:00
1715857200000,2592.8,2599.8,2590.0,2599.0,27.047,1715860799999,70160.8367,432,17.156,44506.2225,0,2024-05-16 11:00:00
1715860800000,2599.0,2612.9,2596.6,2604.5,122.880,1715864399999,320038.2748,1599,59.288,154462.5321,0,2024-05-16 12:00:00
1715864400000,2604.8,2610.2,2600.3,2609.0,95.124,1715867999999,247850.2330,1502,50.688,132079.0449,0,2024-05-16 13:00:00
1715868000000,2609.1,2629.4,2605.8,2621.0,274.110,1715871599999,717437.0104,3056,126.920,332340.7028,0,2024-05-16 14:00:00
1715871600000,2620.9,2623.1,2610.0,2612.5,148.766,1715875199999,389191.8341,2276,68.748,179816.6611,0,2024-05-16 15:00:00
1715875200000,2612.6,2615.5,2592.5,2594.1,179.068,1715878799999,466463.7167,2041,72.271,188142.0494,0,2024-05-16 16:00:00
1715878800000,2594.1,2602.5,2582.2,2587.8,84.161,1715882399999,218118.9340,1464,46.121,119529.9498,0,2024-05-16 17:00:00
1715882400000,2587.7,2588.7,2580.5,2587.7,57.538,1715885999999,148745.9140,1464,37.119,95961.1350,0,2024-05-16 18:00:00
1715886000000,2588.3,2599.9,2587.4,2592.8,32.265,1715889599999,83686.6506,845,17.876,46356.5184,0,2024-05-16 19:00:00
1715889600000,2592.5,2604.6,2592.1,2602.4,20.337,1715893199999,52837.7087,472,13.145,34154.1547,0,2024-05-16 20:00:00
1715893200000,2602.4,2609.4,2601.8,2603.8,45.973,1715896799999,119773.5360,618,23.210,60464.1989,0,2024-05-16 21:00:00
1715896800000,2603.8,2608.1,2602.6,2605.0,14.024,1715900399999,36540.8161,281,8.695,22654.9712,0,2024-05-16 22:00:00
1715900400000,2604.9,2605.6,2592.4,2593.6,25.685,1715903999999,66745.5010,421,13.786,35827.3876,0,2024-05-16 23:00:00
1715904000000,2593.8,2598.2,2588.5,2594.6,51.820,1715907599999,134374.4397,1006,22.727,58929.0683,0,2024-05-17 00:00:00
1715907600000,2594.3,2596.2,2590.4,2592.6,21.074,1715911199999,54657.2721,402,11.107,28805.9083,0,2024-05-17 01:00:00
1715911200000,2592.7,2594.2,2589.1,2593.8,21.113,1715914799999,54707.9073,321,16.039,41561.6108,0,2024-05-17 02:00:00
1715914800000,2593.9,2602.0,2593.3,2595.3,42.598,1715918399999,110598.1555,600,23.131,60044.5957,0,2024-05-17 03:00:00
1715918400000,2595.5,2595.5,2589.5,2594.9,21.071,1715921999999,54645.1279,348,13.608,35299.4887,0,2024-05-17 04:00:00
1715922000000,2595.0,2600.0,2593.4,2599.9,13.930,1715925599999,36155.2144,345,10.517,27296.8364,0,2024-05-17 05:00:00
1715925600000,2600.0,2609.3,2593.3,2594.2,117.858,1715929199999,306669.4715,1506,53.745,139860.9616,0,2024-05-17 06:00:00
1715929200000,2593.7,2594.9,2553.6,2564.3,243.151,1715932799999,624682.1826,2623,110.540,283871.1217,0,2024-05-17 07:00:00
1715932800000,2564.8,2565.0,2545.9,2558.1,102.223,1715936399999,261199.9522,1484,48.658,124292.0729,0,2024-05-17 08:00:00
1715936400000,2558.0,2565.9,2554.8,2564.4,47.643,1715939999999,121885.5751,957,32.856,84050.2000,0,2024-05-17 09:00:00
1715940000000,2563.8,2567.3,2559.4,2563.4,42.496,1715943599999,108908.2184,817,24.083,61732.1277,0,2024-05-17 10:00:00
1715943600000,2562.8,2565.4,2557.0,2558.8,22.954,1715947199999,58761.8345,438,10.618,27182.6654,0,2024-05-17 11:00:00
1715947200000,2558.8,2568.2,2537.3,2539.5,101.261,1715950799999,258438.9306,1272,39.664,101296.3194,0,2024-05-17 12:00:00
1715950800000,2539.5,2544.9,2533.9,2540.3,98.807,1715954399999,250864.9637,1781,52.933,134416.6970,0,2024-05-17 13:00:00
1715954400000,2540.2,2549.8,2536.0,2549.1,80.044,1715957999999,203464.0703,1133,39.925,101499.6478,0,2024-05-17 14:00:00
1715958000000,2549.5,2558.0,2546.4,2551.2,135.137,1715961599999,344883.6944,1612,69.933,178472.5137,0,2024-05-17 15:00:00
1715961600000,2550.7,2554.6,2545.4,2550.4,54.606,1715965199999,139251.6092,1083,29.263,74623.0833,0,2024-05-17 16:00:00
1715965200000,2550.4,2553.2,2544.8,2551.6,41.349,1715968799999,105420.0895,817,13.225,33723.5216,0,2024-05-17 17:00:00
1715968800000,2551.6,2553.6,2545.4,2552.5,33.094,1715972399999,84325.3582,647,20.337,51822.0280,0,2024-05-17 18:00:00
1715972400000,2552.6,2563.3,2552.6,2562.5,104.942,1715975999999,268405.0039,1025,48.574,124290.6705,0,2024-05-17 19:00:00
1715976000000,2562.9,2563.5,2552.1,2555.5,19.248,1715979599999,49216.3991,410,5.968,15259.9718,0,2024-05-17 20:00:00
1715979600000,2554.7,2555.0,2549.7,2554.8,13.213,1715983199999,33737.4438,356,5.950,15193.7909,0,2024-05-17 21:00:00
1715983200000,2554.7,2555.0,2546.1,2547.6,19.414,1715986799999,49508.7253,499,8.847,22567.6806,0,2024-05-17 22:00:00
1715986800000,2547.9,2557.8,2543.0,2554.9,70.216,1715990399999,178965.2326,951,31.939,81460.9859,0,2024-05-17 23:00:00
1715990400000,2554.9,2556.9,2547.9,2549.5,27.157,1715993999999,69335.2127,628,8.562,21864.4435,0,2024-05-18 00:00:00
1715994000000,2549.5,2553.9,2542.0,2542.0,28.469,1715997599999,72592.9957,590,10.086,25724.3552,0,2024-05-18 01:00:00
1715997600000,2542.0,2547.3,2538.5,2542.2,33.852,1716001199999,86095.9657,609,13.004,33083.6396,0,2024-05-18 02:00:00
1716001200000,2542.9,2543.5,2531.0,2532.6,48.488,1716004799999,122996.8487,845,16.048,40697.5971,0,2024-05-18 03:00:00
1716004800000,2533.3,2540.8,2532.6,2538.3,31.228,1716008399999,79227.3058,611,9.908,25143.6001,0,2024-05-18 04:00:00
1716008400000,2538.5,2543.4,2536.4,2540.1,21.773,1716011999999,55290.5932,575,9.357,23763.3666,0,2024-05-18 05:00:00
1716012000000,2540.1,2545.0,2540.0,2543.5,14.915,1716015599999,37922.7769,450,8.043,20450.7764,0,2024-05-18 06:00:00
1716015600000,2543.5,2549.0,2540.8,2540.8,21.256,1716019199999,54094.7975,444,5.797,14754.0552,0,2024-05-18 07:00:00
1716019200000,2540.8,2542.6,2534.3,2535.8,24.018,1716022799999,60951.5169,599,11.069,28091.1726,0,2024-05-18 08:00:00
1716022800000,2535.9,2540.8,2532.2,2532.7,32.149,1716026399999,81548.4681,486,5.144,13049.5173,0,2024-05-18 09:00:00
1716026400000,2532.8,2537.0,2528.4,2530.7,49.943,1716029999999,126450.4705,698,14.507,36725.3480,0,2024-05-18 10:00:00
1716030000000,2532.2,2538.6,2528.4,2533.9,35.383,1716033599999,89669.6694,659,21.818,55311.8238,0,2024-05-18 11:00:00
1716033600000,2534.0,2540.2,2532.4,2539.3,27.211,1716037199999,69015.0888,426,12.534,31798.2277,0,2024-05-18 12:00:00
1716037200000,2539.3,2545.7,2537.2,2543.7,35.967,1716040799999,91426.8900,704,19.354,49206.0107,0,2024-05-18 13:00:00
1716040800000,2543.5,2546.0,2539.9,2541.8,35.592,1716044399999,90519.5314,614,18.731,47645.9433,0,2024-05-18 14:00:00
1716044400000,2541.7,2545.4,2533.5,2536.8,36.399,1716047999999,92384.5443,600,19.992,50754.3796,0,2024-05-18 15:00:00
1716048000000,2536.7,2542.9,2534.1,2542.8,18.363,1716051599999,46608.1437,489,11.985,30421.2815,0,2024-05-18 16:00:00
1716051600000,2542.6,2544.1,2533.7,2536.4,20.538,1716055199999,52130.1093,398,8.102,20572.7054,0,2024-05-18 17:00:00
1716055200000,2536.5,2537.2,2535.3,2536.3,8.894,1716058799999,22556.3836,331,4.455,11298.8259,0,2024-05-18 18:00:00
1716058800000,2536.3,2538.6,2534.6,2536.4,13.149,1716062399999,33357.2991,369,4.278,10851.7746,0,2024-05-18 19:00:00
1716062400000,2537.2,2538.6,2534.1,2537.2,6.892,1716065999999,17483.5764,218,3.809,9661.5423,0,2024-05-18 20:00:00
1716066000000,2537.2,2539.8,2535.2,2537.8,7.675,1716069599999,19471.9816,264,3.335,8460.6627,0,2024-05-18 21:00:00
1716069600000,2537.8,2539.7,2535.6,2539.6,10.102,1716073199999,25632.7353,280,6.522,16548.6595,0,2024-05-18 22:00:00
1716073200000,2539.7,2540.8,2535.3,2535.9,21.143,1716076799999,53693.0499,318,7.238,18380.8649,0,2024-05-18 23:00:00
1716076800000,2536.1,2539.0,2534.1,2539.0,9.673,1716080399999,24534.6287,357,5.440,13800.3597,0,2024-05-19 00:00:00
1716080400000,2539.0,2539.7,2534.2,2536.4,12.727,1716083999999,32289.2517,295,4.853,12310.6220,0,2024-05-19 01:00:00
1716084000000,2536.5,2536.9,2527.9,2532.1,38.979,1716087599999,98651.7613,528,7.873,19931.4069,0,2024-05-19 02:00:00
1716087600000,2532.3,2536.4,2528.6,2532.7,31.842,1716091199999,80614.8190,459,23.993,60741.1019,0,2024-05-19 03:00:00
1716091200000,2532.2,2537.1,2531.9,2536.3,24.034,1716094799999,60899.7119,334,18.851,47760.5024,0,2024-05-19 04:00:00
1716094800000,2535.9,2538.8,2533.7,2537.3,10.615,1716098399999,26924.1874,241,7.526,19088.2237,0,2024-05-19 05:00:00
1716098400000,2537.8,2548.9,2537.8,2544.9,59.863,1716101999999,152247.6440,728,42.270,107495.0323,0,2024-05-19 06:00:00
1716102000000,2544.9,2549.7,2543.8,2548.5,31.506,1716105599999,80194.8242,500,20.371,51847.7298,0,2024-05-19 07:00:00
1716105600000,2548.7,2553.0,2546.3,2549.2,39.127,1716109199999,99721.7859,549,25.913,66043.1216,0,2024-05-19 08:00:00
1716109200000,2549.2,2553.1,2548.3,2550.6,30.862,1716112799999,78690.5702,403,21.610,55101.3110,0,2024-05-19 09:00:00
1716112800000,2550.7,2560.5,2549.3,2555.6,64.238,1716116399999,164140.5915,1124,36.376,92925.1820,0,2024-05-19 10:00:00
1716116400000,2555.7,2565.9,2555.2,2561.5,96.907,1716119999999,248288.5394,1643,45.900,117596.5893,0,2024-05-19 11:00:00
1716120000000,2561.5,2568.5,2559.5,2566.4,99.471,1716123599999,255020.9075,1147,59.379,152226.6878,0,2024-05-19 12:00:00
1716123600000,2566.5,2571.6,2563.6,2569.4,86.559,1716127199999,222262.5538,1266,41.312,106101.9796,0,2024-05-19 13:00:00
1716127200000,2569.5,2578.4,2569.5,2573.0,138.346,1716130799999,356178.5616,1884,49.687,127903.6064,0,2024-05-19 14:00:00
1716130800000,2573.0,2578.4,2566.8,2570.2,151.285,1716134399999,389264.9858,1635,37.926,97585.8812,0,2024-05-19 15:00:00
1716134400000,2570.2,2575.8,2566.7,2572.6,89.337,1716137999999,229730.4410,1318,48.948,125876.3001,0,2024-05-19 16:00:00
1716138000000,2572.7,2576.4,2560.0,2563.6,92.966,1716141599999,238643.1147,1568,48.617,124770.4700,0,2024-05-19 17:00:00
1716141600000,2564.0,2564.9,2557.5,2563.4,45.168,1716145199999,115692.2391,856,19.631,50291.6152,0,2024-05-19 18:00:00
1716145200000,2563.6,2564.0,2544.4,2547.3,92.299,1716148799999,235384.9723,1320,49.510,126226.6266,0,2024-05-19 19:00:00
1716148800000,2547.4,2549.9,2544.6,2546.6,31.558,1716152399999,80385.7766,567,14.829,37781.1476,0,2024-05-19 20:00:00
1716152400000,2546.5,2557.4,2544.7,2552.5,27.619,1716155999999,70464.5383,558,12.671,32337.5639,0,2024-05-19 21:00:00
1716156000000,2552.1,2554.0,2544.6,2546.7,45.718,1716159599999,116539.4121,803,15.270,38944.9686,0,2024-05-19 22:00:00
1716159600000,2547.3,2553.6,2545.2,2552.1,38.653,1716163199999,98473.4633,515,31.874,81193.9952,0,2024-05-19 23:00:00
1716163200000,2552.6,2556.5,2546.3,2552.0,38.873,1716166799999,99138.7551,847,18.043,46023.3269,0,2024-05-20 00:00:00
1716166800000,2552.0,2565.0,2549.3,2557.7,70.821,1716170399999,181101.7272,936,39.138,100075.5606,0,2024-05-20 01:00:00
1716170400000,2557.8,2558.6,2546.1,2546.6,52.039,1716173999999,132824.8583,676,23.915,61058.7518,0,2024-05-20 02:00:00
1716174000000,2546.8,2551.2,2543.1,2549.7,16.372,1716177599999,41700.9807,501,9.351,23820.3778,0,2024-05-20 03:00:00
1716177600000,2549.7,2550.3,2536.6,2540.0,34.217,1716181199999,86983.4629,901,15.701,39902.3035,0,2024-05-20 04:00:00
1716181200000,2539.9,2539.9,2530.1,2535.0,47.274,1716184799999,119768.8512,1120,26.414,66922.0479,0,2024-05-20 05:00:00
1716184800000,2534.9,2553.2,2534.4,2546.9,52.426,1716188399999,133291.1437,1178,30.677,77961.1533,0,2024-05-20 06:00:00
1716188400000,2546.3,2549.7,2544.6,2545.3,30.762,1716191999999,78346.8861,813,13.447,34247.5822,0,2024-05-20 07:00:00
1716192000000,2545.3,2547.7,2539.2,2541.0,13.417,1716195599999,34124.3542,488,6.689,17012.9577,0,2024-05-20 08:00:00
1716195600000,2541.0,2552.5,2538.1,2551.3,20.581,1716199199999,52365.4464,516,13.485,34325.5229,0,2024-05-20 09:00:00
1716199200000,2551.2,2554.4,2545.9,2551.3,31.928,1716202799999,81477.4977,579,18.810,48001.6000,0,2024-05-20 10:00:00
1716202800000,2550.2,2556.5,2548.3,2554.0,24.371,1716206399999,62226.0443,509,12.069,30817.8593,0,2024-05-20 11:00:00
1716206400000,2553.6,2559.8,2553.5,2559.7,22.625,1716209999999,57849.4714,616,14.117,36102.2162,0,2024-05-20 12:00:00
1716210000000,2559.3,2563.7,2558.4,2559.1,50.331,1716213599999,128893.9630,1022,27.111,69429.3781,0,2024-05-20 13:00:00
1716213600000,2559.0,2561.8,2555.2,2559.0,26.415,1716217199999,67582.3635,567,11.874,30384.0495,0,2024-05-20 14:00:00
1716217200000,2558.8,2560.4,2548.1,2551.2,76.211,1716220799999,194520.9078,1143,32.997,84242.4213,0,2024-05-20 15:00:00
1716220800000,2551.1,2566.7,2550.2,2566.1,91.987,1716224399999,235341.5631,1544,61.768,158006.1961,0,2024-05-20 16:00:00
1716224400000,2566.8,2574.2,2565.0,2565.1,71.245,1716227999999,183083.6265,1340,42.031,108014.3269,0,2024-05-20 17:00:00
1716228000000,2565.1,2579.6,2565.1,2578.0,64.228,1716231599999,165269.5483,1101,43.972,113166.6301,0,2024-05-20 18:00:00
1716231600000,2578.7,2583.6,2460.6,2475.9,993.085,1716235199999,2482959.2866,10662,391.885,979607.3973,0,2024-05-20 19:00:00
1716235200000,2475.6,2482.9,2408.0,2436.8,754.023,1716238799999,1844732.5293,8728,340.308,832795.6417,0,2024-05-20 20:00:00
1716238800000,2436.8,2442.3,2381.7,2381.7,449.256,1716242399999,1081442.0813,5028,214.747,516858.4841,0,2024-05-20 21:00:00
1716242400000,2381.5,2392.2,2373.0,2387.8,418.300,1716245999999,997101.0324,5370,207.936,495861.6876,0,2024-05-20 22:00:00
1716246000000,2387.8,2427.7,2380.8,2424.0,348.508,1716249599999,838522.1409,4600,138.536,333536.3628,0,2024-05-20 23:00:00
1716249600000,2424.0,2424.0,2397.4,2409.7,319.471,1716253199999,770692.2536,5495,150.216,362415.1840,0,2024-05-21 00:00:00
1716253200000,2410.2,2424.3,2405.1,2410.6,194.044,1716256799999,468325.4390,2829,98.172,237005.2702,0,2024-05-21 01:00:00
1716256800000,2410.7,2427.0,2407.9,2426.8,92.118,1716260399999,222713.2574,2139,49.591,119919.2878,0,2024-05-21 02:00:00
1716260400000,2426.8,2427.8,2412.8,2416.4,48.705,1716263999999,117865.5402,1359,20.173,48835.0662,0,2024-05-21 03:00:00
1716264000000,2415.8,2423.5,2410.3,2422.8,82.919,1716267599999,200203.5820,1571,36.510,88180.8109,0,2024-05-21 04:00:00
1716267600000,2422.3,2436.0,2420.9,2432.6,97.931,1716271199999,237896.2935,1946,57.513,139727.1074,0,2024-05-21 05:00:00
1716271200000,2432.1,2436.3,2418.7,2419.6,97.016,1716274799999,235403.5528,2107,41.104,99808.9329,0,2024-05-21 06:00:00
1716274800000,2419.5,2420.0,2399.5,2399.5,179.694,1716278399999,433340.3819,2765,82.761,199487.5153,0,2024-05-21 07:00:00
1716278400000,2399.5,2409.9,2392.4,2405.3,100.944,1716281999999,242529.3746,1899,38.166,91722.9023,0,2024-05-21 08:00:00
1716282000000,2405.4,2409.2,2396.7,2398.0,54.544,1716285599999,131108.9047,1429,21.884,52632.9927,0,2024-05-21 09:00:00
1716285600000,2397.3,2401.5,2385.7,2390.5,102.002,1716289199999,244040.9160,2276,48.538,116163.6415,0,2024-05-21 10:00:00
1716289200000,2390.2,2390.4,2365.3,2376.6,280.304,1716292799999,666462.1870,3813,125.394,298129.4130,0,2024-05-21 11:00:00
1716292800000,2375.8,2391.2,2370.0,2376.6,309.658,1716296399999,737015.0890,3789,133.021,316681.2112,0,2024-05-21 12:00:00
1716296400000,2376.7,2384.1,2345.3,2361.7,423.405,1716299999999,1001551.6053,4804,224.087,530812.6364,0,2024-05-21 13:00:00
1716300000000,2360.7,2360.7,2336.8,2346.6,303.672,1716303599999,713705.9602,3969,129.003,303239.8516,0,2024-05-21 14:00:00
1716303600000,2346.6,2349.4,2336.2,2340.8,201.095,1716307199999,471164.0099,3010,86.261,202134.2652,0,2024-05-21 15:00:00
1716307200000,2341.3,2345.8,2322.4,2336.4,363.764,1716310799999,849245.5245,3766,152.885,357036.1110,0,2024-05-21 16:00:00
1716310800000,2335.5,2352.3,2331.5,2346.6,168.754,1716314399999,395770.9165,2168,93.600,219590.9096,0,2024-05-21 17:00:00
1716314400000,2346.9,2353.9,2340.8,2351.4,178.005,1716317999999,417741.0120,1880,77.553,182118.9005,0,2024-05-21 18:00:00
1716318000000,2352.5,2362.1,2349.6,2350.3,262.896,1716321599999,619258.2636,2850,143.573,338214.4317,0,2024-05-21 19:00:00
1716321600000,2350.5,2352.5,2342.3,2346.8,89.639,1716325199999,210417.2838,1479,37.222,87385.4917,0,2024-05-21 20:00:00
1716325200000,2346.8,2350.7,2342.0,2347.4,54.542,1716328799999,127955.2129,1028,26.841,62977.8711,0,2024-05-21 21:00:00
1716328800000,2347.5,2349.0,2332.2,2334.9,60.473,1716332399999,141586.6622,1193,29.072,68093.5004,0,2024-05-21 22:00:00
