timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707465600000,2024-02-09 08:00:00,2024-02-09 17:00:00,2193.8,2198.0,2190.0,2195.4,21.9380,21.9800,21.9000,21.9540,21.9540%,104.874,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707469200000,2024-02-09 09:00:00,2024-02-09 18:00:00,2195.6,2202.8,2195.6,2199.5,21.9560,22.0280,21.9560,21.9950,21.9950%,119.775,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707472800000,2024-02-09 10:00:00,2024-02-09 19:00:00,2199.2,2209.0,2199.0,2207.0,21.9920,22.0900,21.9900,22.0700,22.0700%,59.685,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707476400000,2024-02-09 11:00:00,2024-02-09 20:00:00,2207.0,2214.0,2199.4,2203.8,22.0700,22.1400,21.9940,22.0380,22.0380%,140.732,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707480000000,2024-02-09 12:00:00,2024-02-09 21:00:00,2203.8,2214.2,2201.9,2208.5,22.0380,22.1420,22.0190,22.0850,22.0850%,142.409,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707483600000,2024-02-09 13:00:00,2024-02-09 22:00:00,2208.6,2216.5,2206.7,2212.9,22.0860,22.1650,22.0670,22.1290,22.1290%,40.198,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707487200000,2024-02-09 14:00:00,2024-02-09 23:00:00,2213.0,2222.1,2204.3,2209.8,22.1300,22.2210,22.0430,22.0980,22.0980%,162.358,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707490800000,2024-02-09 15:00:00,2024-02-10 00:00:00,2210.1,2217.6,2207.9,2212.8,22.1010,22.1760,22.0790,22.1280,22.1280%,44.293,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707494400000,2024-02-09 16:00:00,2024-02-10 01:00:00,2212.7,2227.7,2211.4,2225.5,22.1270,22.2770,22.1140,22.2550,22.2550%,82.376,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707498000000,2024-02-09 17:00:00,2024-02-10 02:00:00,2225.5,2233.2,2223.0,2233.2,22.2550,22.3320,22.2300,22.3320,22.3320%,82.433,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707501600000,2024-02-09 18:00:00,2024-02-10 03:00:00,2233.3,2243.1,2228.1,2230.8,22.3330,22.4310,22.2810,22.3080,22.3080%,244.996,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707505200000,2024-02-09 19:00:00,2024-02-10 04:00:00,2230.6,2238.4,2227.9,2236.0,22.3060,22.3840,22.2790,22.3600,22.3600%,52.692,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707508800000,2024-02-09 20:00:00,2024-02-10 05:00:00,2236.3,2238.3,2231.6,2233.4,22.3630,22.3830,22.3160,22.3340,22.3340%,33.026,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707512400000,2024-02-09 21:00:00,2024-02-10 06:00:00,2233.2,2235.2,2216.3,2216.4,22.3320,22.3520,22.1630,22.1640,22.1640%,52.306,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707516000000,2024-02-09 22:00:00,2024-02-10 07:00:00,2216.4,2217.6,2207.5,2212.4,22.1640,22.1760,22.0750,22.1240,22.1240%,64.857,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707519600000,2024-02-09 23:00:00,2024-02-10 08:00:00,2212.6,2212.9,2207.4,2211.7,22.1260,22.1290,22.0740,22.1170,22.1170%,37.323,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707523200000,2024-02-10 00:00:00,2024-02-10 09:00:00,2211.7,2213.1,2202.5,2208.8,22.1170,22.1310,22.0250,22.0880,22.0880%,40.370,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707526800000,2024-02-10 01:00:00,2024-02-10 10:00:00,2208.9,2210.6,2204.7,2208.2,22.0890,22.1060,22.0470,22.0820,22.0820%,20.813,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707530400000,2024-02-10 02:00:00,2024-02-10 11:00:00,2208.2,2208.4,2200.8,2201.8,22.0820,22.0840,22.0080,22.0180,22.0180%,61.029,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707534000000,2024-02-10 03:00:00,2024-02-10 12:00:00,2201.8,2205.9,2199.3,2199.3,22.0180,22.0590,21.9930,21.9930,21.9930%,41.358,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707537600000,2024-02-10 04:00:00,2024-02-10 13:00:00,2199.7,2207.2,2198.7,2207.2,21.9970,22.0720,21.9870,22.0720,22.0720%,34.650,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707541200000,2024-02-10 05:00:00,2024-02-10 14:00:00,2207.3,2208.2,2204.4,2206.1,22.0730,22.0820,22.0440,22.0610,22.0610%,28.549,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707544800000,2024-02-10 06:00:00,2024-02-10 15:00:00,2206.1,2211.4,2204.5,2211.4,22.0610,22.1140,22.0450,22.1140,22.1140%,36.614,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707548400000,2024-02-10 07:00:00,2024-02-10 16:00:00,2211.5,2213.7,2207.2,2209.7,22.1150,22.1370,22.0720,22.0970,22.0970%,58.022,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707552000000,2024-02-10 08:00:00,2024-02-10 17:00:00,2210.2,2213.5,2208.0,2213.0,22.1020,22.1350,22.0800,22.1300,22.1300%,39.910,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707555600000,2024-02-10 09:00:00,2024-02-10 18:00:00,2213.2,2213.5,2209.1,2211.3,22.1320,22.1350,22.0910,22.1130,22.1130%,40.648,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707559200000,2024-02-10 10:00:00,2024-02-10 19:00:00,2211.2,2217.0,2209.7,2216.1,22.1120,22.1700,22.0970,22.1610,22.1610%,44.849,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707562800000,2024-02-10 11:00:00,2024-02-10 20:00:00,2215.7,2222.3,2213.1,2221.0,22.1570,22.2230,22.1310,22.2100,22.2100%,63.715,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707566400000,2024-02-10 12:00:00,2024-02-10 21:00:00,2221.1,2222.2,2218.9,2221.2,22.2110,22.2220,22.1890,22.2120,22.2120%,16.427,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707570000000,2024-02-10 13:00:00,2024-02-10 22:00:00,2221.3,2224.2,2218.8,2222.1,22.2130,22.2420,22.1880,22.2210,22.2210%,26.778,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707573600000,2024-02-10 14:00:00,2024-02-10 23:00:00,2222.1,2222.4,2217.5,2217.5,22.2210,22.2240,22.1750,22.1750,22.1750%,14.290,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707577200000,2024-02-10 15:00:00,2024-02-11 00:00:00,2217.7,2220.3,2215.5,2220.2,22.1770,22.2030,22.1550,22.2020,22.2020%,13.487,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707580800000,2024-02-10 16:00:00,2024-02-11 01:00:00,2220.2,2222.0,2211.3,2214.0,22.2020,22.2200,22.1130,22.1400,22.1400%,62.127,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707584400000,2024-02-10 17:00:00,2024-02-11 02:00:00,2214.1,2215.9,2213.3,2215.3,22.1410,22.1590,22.1330,22.1530,22.1530%,13.337,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707588000000,2024-02-10 18:00:00,2024-02-11 03:00:00,2215.3,2217.5,2213.9,2215.3,22.1530,22.1750,22.1390,22.1530,22.1530%,7.401,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707591600000,2024-02-10 19:00:00,2024-02-11 04:00:00,2215.4,2224.9,2214.7,2219.8,22.1540,22.2490,22.1470,22.1980,22.1980%,34.809,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707595200000,2024-02-10 20:00:00,2024-02-11 05:00:00,2219.9,2238.0,2219.3,2230.5,22.1990,22.3800,22.1930,22.3050,22.3050%,64.067,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707598800000,2024-02-10 21:00:00,2024-02-11 06:00:00,2230.7,2232.4,2223.3,2227.4,22.3070,22.3240,22.2330,22.2740,22.2740%,31.437,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707602400000,2024-02-10 22:00:00,2024-02-11 07:00:00,2227.5,2231.0,2223.6,2231.0,22.2750,22.3100,22.2360,22.3100,22.3100%,19.291,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707606000000,2024-02-10 23:00:00,2024-02-11 08:00:00,2231.1,2231.1,2225.4,2226.6,22.3110,22.3110,22.2540,22.2660,22.2660%,21.485,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707609600000,2024-02-11 00:00:00,2024-02-11 09:00:00,2226.5,2226.8,2222.2,2222.4,22.2650,22.2680,22.2220,22.2240,22.2240%,13.458,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707613200000,2024-02-11 01:00:00,2024-02-11 10:00:00,2222.5,2223.3,2216.3,2217.4,22.2250,22.2330,22.1630,22.1740,22.1740%,21.907,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707616800000,2024-02-11 02:00:00,2024-02-11 11:00:00,2217.6,2222.9,2217.3,2222.8,22.1760,22.2290,22.1730,22.2280,22.2280%,13.039,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707620400000,2024-02-11 03:00:00,2024-02-11 12:00:00,2222.9,2239.1,2222.9,2237.4,22.2290,22.3910,22.2290,22.3740,22.3740%,67.908,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707624000000,2024-02-11 04:00:00,2024-02-11 13:00:00,2238.2,2238.2,2229.1,2235.4,22.3820,22.3820,22.2910,22.3540,22.3540%,34.767,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707627600000,2024-02-11 05:00:00,2024-02-11 14:00:00,2235.3,2235.9,2228.1,2229.1,22.3530,22.3590,22.2810,22.2910,22.2910%,13.091,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707631200000,2024-02-11 06:00:00,2024-02-11 15:00:00,2229.0,2230.6,2222.4,2224.0,22.2900,22.3060,22.2240,22.2400,22.2400%,23.326,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707634800000,2024-02-11 07:00:00,2024-02-11 16:00:00,2224.1,2229.0,2220.7,2221.7,22.2410,22.2900,22.2070,22.2170,22.2170%,13.576,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707638400000,2024-02-11 08:00:00,2024-02-11 17:00:00,2221.8,2224.3,2216.2,2224.3,22.2180,22.2430,22.1620,22.2430,22.2430%,41.910,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707642000000,2024-02-11 09:00:00,2024-02-11 18:00:00,2224.3,2226.3,2222.0,2222.0,22.2430,22.2630,22.2200,22.2200,22.2200%,12.925,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707645600000,2024-02-11 10:00:00,2024-02-11 19:00:00,2222.1,2225.6,2220.6,2223.4,22.2210,22.2560,22.2060,22.2340,22.2340%,28.362,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707649200000,2024-02-11 11:00:00,2024-02-11 20:00:00,2223.5,2229.8,2222.5,2229.3,22.2350,22.2980,22.2250,22.2930,22.2930%,35.932,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707652800000,2024-02-11 12:00:00,2024-02-11 21:00:00,2229.1,2233.9,2225.3,2229.8,22.2910,22.3390,22.2530,22.2980,22.2980%,36.865,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707656400000,2024-02-11 13:00:00,2024-02-11 22:00:00,2229.9,2231.7,2225.6,2229.2,22.2990,22.3170,22.2560,22.2920,22.2920%,18.870,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707660000000,2024-02-11 14:00:00,2024-02-11 23:00:00,2229.5,2235.0,2227.8,2234.6,22.2950,22.3500,22.2780,22.3460,22.3460%,16.097,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707663600000,2024-02-11 15:00:00,2024-02-12 00:00:00,2234.4,2236.4,2232.5,2236.1,22.3440,22.3640,22.3250,22.3610,22.3610%,12.921,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707667200000,2024-02-11 16:00:00,2024-02-12 01:00:00,2235.7,2236.4,2233.9,2235.7,22.3570,22.3640,22.3390,22.3570,22.3570%,14.368,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707670800000,2024-02-11 17:00:00,2024-02-12 02:00:00,2235.8,2241.3,2235.2,2239.8,22.3580,22.4130,22.3520,22.3980,22.3980%,33.436,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707674400000,2024-02-11 18:00:00,2024-02-12 03:00:00,2239.9,2247.6,2237.7,2244.9,22.3990,22.4760,22.3770,22.4490,22.4490%,64.278,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707678000000,2024-02-11 19:00:00,2024-02-12 04:00:00,2245.2,2250.8,2244.0,2246.0,22.4520,22.5080,22.4400,22.4600,22.4600%,54.343,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707681600000,2024-02-11 20:00:00,2024-02-12 05:00:00,2246.1,2248.6,2242.6,2245.9,22.4610,22.4860,22.4260,22.4590,22.4590%,11.444,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707685200000,2024-02-11 21:00:00,2024-02-12 06:00:00,2246.4,2246.8,2242.9,2244.7,22.4640,22.4680,22.4290,22.4470,22.4470%,14.943,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707688800000,2024-02-11 22:00:00,2024-02-12 07:00:00,2245.0,2247.0,2244.2,2246.9,22.4500,22.4700,22.4420,22.4690,22.4690%,16.019,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707692400000,2024-02-11 23:00:00,2024-02-12 08:00:00,2247.0,2250.4,2243.9,2250.1,22.4700,22.5040,22.4390,22.5010,22.5010%,14.118,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707696000000,2024-02-12 00:00:00,2024-02-12 09:00:00,2250.3,2258.0,2244.4,2255.0,22.5030,22.5800,22.4440,22.5500,22.5500%,53.779,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707699600000,2024-02-12 01:00:00,2024-02-12 10:00:00,2255.1,2255.9,2250.2,2251.5,22.5510,22.5590,22.5020,22.5150,22.5150%,19.692,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707703200000,2024-02-12 02:00:00,2024-02-12 11:00:00,2251.5,2258.3,2248.4,2251.7,22.5150,22.5830,22.4840,22.5170,22.5170%,52.093,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707706800000,2024-02-12 03:00:00,2024-02-12 12:00:00,2251.9,2252.7,2236.4,2246.7,22.5190,22.5270,22.3640,22.4670,22.4670%,162.067,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707710400000,2024-02-12 04:00:00,2024-02-12 13:00:00,2246.8,2253.3,2246.6,2252.7,22.4680,22.5330,22.4660,22.5270,22.5270%,50.038,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707714000000,2024-02-12 05:00:00,2024-02-12 14:00:00,2252.7,2256.2,2250.6,2255.8,22.5270,22.5620,22.5060,22.5580,22.5580%,13.431,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707717600000,2024-02-12 06:00:00,2024-02-12 15:00:00,2255.9,2265.6,2255.3,2263.2,22.5590,22.6560,22.5530,22.6320,22.6320%,67.188,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707721200000,2024-02-12 07:00:00,2024-02-12 16:00:00,2263.2,2268.4,2257.2,2260.4,22.6320,22.6840,22.5720,22.6040,22.6040%,155.575,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707724800000,2024-02-12 08:00:00,2024-02-12 17:00:00,2260.5,2265.4,2258.6,2261.9,22.6050,22.6540,22.5860,22.6190,22.6190%,162.568,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707728400000,2024-02-12 09:00:00,2024-02-12 18:00:00,2262.0,2270.6,2260.1,2263.6,22.6200,22.7060,22.6010,22.6360,22.6360%,186.976,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707732000000,2024-02-12 10:00:00,2024-02-12 19:00:00,2263.6,2266.6,2256.4,2260.9,22.6360,22.6660,22.5640,22.6090,22.6090%,62.926,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707735600000,2024-02-12 11:00:00,2024-02-12 20:00:00,2261.0,2263.1,2256.3,2256.6,22.6100,22.6310,22.5630,22.5660,22.5660%,51.817,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707739200000,2024-02-12 12:00:00,2024-02-12 21:00:00,2256.7,2259.5,2254.5,2259.4,22.5670,22.5950,22.5450,22.5940,22.5940%,57.790,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707742800000,2024-02-12 13:00:00,2024-02-12 22:00:00,2259.5,2264.3,2257.3,2258.2,22.5950,22.6430,22.5730,22.5820,22.5820%,25.470,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707746400000,2024-02-12 14:00:00,2024-02-12 23:00:00,2258.3,2273.0,2256.6,2263.6,22.5830,22.7300,22.5660,22.6360,22.6360%,64.645,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1707750000000,2024-02-12 15:00:00,2024-02-13 00:00:00,2264.3,2290.0,2263.3,2288.5,22.6430,22.9000,22.6330,22.8850,22.8850%,309.409,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
