timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1693008000000,1829.2,1837.2,1828.7,1834.8,480.674,1693094399999,881374.1654,9279,229.937,421648.2604,0,2023-08-26
1693094400000,1834.7,1836.4,1824.1,1827.4,689.437,1693180799999,1261633.6470,12056,334.383,611950.5402,0,2023-08-27
1693180800000,1827.5,1848.5,1826.7,1831.9,4425.668,1693267199999,8118245.1057,52708,2165.365,3972613.8714,0,2023-08-28
1693267200000,1831.9,1876.7,1824.6,1861.4,3038.957,1693353599999,5618187.3402,32003,1567.328,2898885.9693,0,2023-08-29
1693353600000,1861.4,1869.8,1855.1,1868.1,1287.806,1693439999999,2399086.4005,15875,675.609,1258735.1828,0,2023-08-30
1693440000000,1868.2,1871.1,1835.9,1837.5,1500.235,1693526399999,2785742.2557,21572,721.456,1340308.0809,0,2023-08-31
1693526400000,1837.6,1859.6,1836.0,1851.1,885.682,1693612799999,1635379.6400,17235,422.382,779964.9578,0,2023-09-01
1693612800000,1851.2,1854.6,1843.6,1846.6,807.649,1693699199999,1493333.0724,17538,378.379,699734.4532,0,2023-09-02
1693699200000,1846.7,1858.4,1846.5,1852.7,642.608,1693785599999,1190160.0111,10940,295.341,546977.4981,0,2023-09-03
1693785600000,1852.6,1854.8,1842.0,1844.6,564.200,1693871999999,1042664.8545,12964,276.751,511459.3313,0,2023-09-04
1693872000000,1844.6,1848.2,1830.6,1837.5,574.337,1693958399999,1055587.4088,12792,263.914,484989.4393,0,2023-09-05
1693958400000,1837.3,1842.9,1825.5,1836.6,507.017,1694044799999,930592.2154,11699,233.596,428925.9960,0,2023-09-06
1694044800000,1836.5,1863.5,1832.2,1855.0,523.102,1694131199999,965424.5873,11261,257.416,475139.3582,0,2023-09-07
1694131200000,1855.0,1861.8,1844.7,1845.8,470.171,1694217599999,871366.5678,10828,234.362,434471.0664,0,2023-09-08
1694217600000,1845.8,1848.0,1842.9,1847.7,219.846,1694303999999,405670.2513,7142,106.267,196111.3493,0,2023-09-09
1694304000000,1847.6,1876.7,1847.2,1870.6,1947.235,1694390399999,3631495.4770,21358,1017.787,1898441.0409,0,2023-09-10
1694390400000,1870.7,1910.0,1865.3,1890.5,3310.246,1694476799999,6258223.0709,29080,1768.906,3345221.4486,0,2023-09-11
1694476800000,1890.5,1916.2,1887.6,1899.0,2580.540,1694563199999,4915170.3337,22117,1367.073,2604291.9242,0,2023-09-12
1694563200000,1899.0,1927.0,1898.1,1909.7,1409.631,1694649599999,2693823.4658,15927,771.896,1476035.5612,0,2023-09-13
1694649600000,1909.7,1921.1,1893.1,1908.7,1214.806,1694735999999,2317217.1802,14019,595.040,1135086.1954,0,2023-09-14
1694736000000,1908.3,1910.6,1890.0,1892.3,904.817,1694822399999,1719876.2374,12413,496.607,943919.6298,0,2023-09-15
1694822400000,1892.3,1898.9,1884.8,1896.3,767.273,1694908799999,1451747.2928,11236,381.899,722632.4692,0,2023-09-16
1694908800000,1896.4,1912.6,1895.7,1908.0,1025.987,1694995199999,1953630.1886,13413,529.319,1007963.1380,0,2023-09-17
1694995200000,1908.2,1921.0,1901.3,1903.6,1178.891,1695081599999,2253155.9388,14387,575.733,1100515.7570,0,2023-09-18
1695081600000,1903.7,1927.4,1898,1920.7,1211.199,1695167999999,2321900.4818,14086,641.504,1229707.9173,0,2023-09-19
1695168000000,1920.7,1934.6,1915.6,1933.9,1367.903,1695254399999,2636057.0978,15764,720.934,1389727.0606,0,2023-09-20
1695254400000,1934.1,1944.8,1924.1,1937.8,1453.297,1695340799999,2813577.3269,16279,781.725,1513642.7308,0,2023-09-21
1695340800000,1938.2,1941.8,1927.5,1929.5,847.084,1695427199999,1637306.1157,11426,449.161,868175.4253,0,2023-09-22
1695427200000,1929.5,1934.6,1925.7,1930.6,739.427,1695513599999,1427019.1940,10414,344.997,665843.5376,0,2023-09-23
1695513600000,1930.6,1935.9,1923,1924,702.359,1695599999999,1355363.5094,8827,319.413,616529.7288,0,2023-09-24
1695600000000,1924,1925.8,1908.2,1913.7,1031.885,1695686399999,1977709.7273,10745,527.507,1011301.5113,0,2023-09-25
1695686400000,1913.8,1914.5,1905.1,1906,621.122,1695772799999,1186455.7137,9738,286.582,547466.2688,0,2023-09-26
1695772800000,1905.9,1913.7,1898.5,1913,1123.283,1695859199999,2143099.0936,13217,463.558,884227.8525,0,2023-09-27
1695859200000,1912.9,1916.8,1890.1,1905.9,1015.921,1695945599999,1933890.9279,13028,472.883,900629.5062,0,2023-09-28
1695945600000,1906,1909.5,1869.9,1879.6,1144.445,1696031999999,2157513.0650,14464,538.819,1016066.1982,0,2023-09-29
1696032000000,1879.4,1885.4,1870,1880,474.227,1696118399999,890938.9986,9507,221.956,416987.1240,0,2023-09-30
1696118400000,1880,1890,1871.4,1888.3,822.233,1696204799999,1545736.8724,12625,406.230,763805.8454,0,2023-10-01
1696204800000,1888.3,1950.4,1886.9,1920.5,2767.767,1696291199999,5328203.5531,28504,1547.428,2979872.1971,0,2023-10-02
1696291200000,1919.2,1933.3,1904.5,1911.6,1216.654,1696377599999,2337374.1395,17403,569.770,1094703.2002,0,2023-10-03
1696377600000,1911.5,1949.1,1911.3,1948.6,1247.012,1696463999999,2413356.6817,18975,705.774,1365943.9443,0,2023-10-04
1696464000000,1948.5,1968.7,1942.2,1958.1,1732.287,1696550399999,3387076.7062,20743,924.717,1808341.5788,0,2023-10-05
1696550400000,1957.7,1967.6,1944.8,1960.2,1155.361,1696636799999,2260537.3961,15008,631.473,1235991.9194,0,2023-10-06
1696636800000,1959.6,1974.8,1954,1973.8,923.980,1696723199999,1817290.7975,12089,507.249,997849.6013,0,2023-10-07
1696723200000,1973.9,1983.5,1966.1,1975.8,1349.626,1696809599999,2664207.7201,14218,648.947,1280912.0031,0,2023-10-08
1696809600000,1975.8,2037.6,1971.4,2017.6,3257.629,1696895999999,6535221.0220,26794,1735.650,3483081.1528,0,2023-10-09
1696896000000,2017.5,2027.7,2009,2014.9,1917.345,1696982399999,3867469.2023,22235,985.354,1987535.7417,0,2023-10-10
1696982400000,2015,2021.3,1977.4,1985.3,1575.039,1697068799999,3143309.9699,16625,784.307,1565364.4405,0,2023-10-11
1697068800000,1985.4,2030,1984.5,2006.9,1251.625,1697155199999,2505521.0357,12160,661.464,1324109.7731,0,2023-10-12
1697155200000,2007,2013.3,1989.1,1997.4,832.057,1697241599999,1666515.2295,10585,396.884,794782.8637,0,2023-10-13
1697241600000,1997.4,2003.1,1988.4,1991.1,552.833,1697327999999,1104091.3223,8796,254.083,507352.5209,0,2023-10-14
1697328000000,1991.1,2009.6,1989.4,2007.6,1016.765,1697414399999,2029818.9061,11677,529.192,1056709.6911,0,2023-10-15
1697414400000,2007.7,2130.9,2003.2,2053.9,5174.153,1697500799999,10598385.0545,46032,2819.040,5776397.2008,0,2023-10-16
1697500800000,2053.8,2096.1,2039.7,2084.8,1826.149,1697587199999,3784007.2836,26082,897.485,1860771.5945,0,2023-10-17
1697587200000,2084.8,2107.5,2065.7,2087.1,1522.962,1697673599999,3173104.4811,25663,785.306,1636574.4763,0,2023-10-18
1697673600000,2087.1,2120.4,2085.9,2093.3,2190.801,1697759999999,4609147.0560,27637,1157.017,2434541.7158,0,2023-10-19
1697760000000,2093.3,2126.7,2086,2121.3,2490.773,1697846399999,5257860.2964,28313,1271.252,2684512.4861,0,2023-10-20
1697846400000,2121.2,2122.6,2092.1,2093.3,1092.616,1697932799999,2300308.6039,15241,543.776,1145116.3574,0,2023-10-21
1697932800000,2093.3,2104.8,2060.7,2064.8,1787.721,1698019199999,3734452.6153,19506,876.255,1830853.9265,0,2023-10-22
1698019200000,2064.7,2378.9,2057.6,2149.6,5406.344,1698105599999,11634444.8826,53913,2722.027,5869857.8067,0,2023-10-23
1698105600000,2149.7,2232.3,2140.1,2196.3,5020.687,1698191999999,10981809.4831,47776,2488.275,5442381.3484,0,2023-10-24
1698192000000,2196.6,2243.9,2187.8,2227.1,1807.584,1698278399999,4008929.2343,22888,890.851,1975978.1969,0,2023-10-25
1698278400000,2227.1,2239.9,2163.8,2192.4,2829.882,1698364799999,6221168.2980,30251,1394.663,3066888.8969,0,2023-10-26
1698364800000,2192.3,2213.4,2190,2204.8,932.174,1698451199999,2052115.3925,15640,457.069,1006293.2059,0,2023-10-27
1698451200000,2204.3,2218.6,2194.7,2213,602.450,1698537599999,1328883.6698,11855,312.154,688586.3666,0,2023-10-28
1698537600000,2213,2224.5,2202.1,2211,723.703,1698623999999,1600201.9014,12113,332.176,734636.3666,0,2023-10-29
1698624000000,2211.1,2215.2,2175.6,2179.3,2176.032,1698710399999,4770258.3802,18474,1059.686,2322511.5814,0,2023-10-30
1698710400000,2179.4,2196.9,2160.6,2177,899.599,1698796799999,1958090.8158,15363,434.018,944744.3479,0,2023-10-31
1698796800000,2176.9,2196.7,2131.2,2180,1493.852,1698883199999,3243059.9036,19686,724.860,1573845.6195,0,2023-11-01
1698883200000,2179.8,2190.6,2160,2187.8,1092.112,1698969599999,2378341.6549,16532,547.327,1192228.6135,0,2023-11-02
1698969600000,2188.2,2198.4,2146,2152,1453.319,1699055999999,3168129.9685,16270,725.308,1581651.5834,0,2023-11-03
1699056000000,2152.1,2158.8,2133,2140.1,1105.211,1699142399999,2369462.8700,14240,537.617,1153012.9338,0,2023-11-04
1699142400000,2140.4,2144,2085.2,2088.7,1647.188,1699228799999,3473043.0452,17520,683.382,1441198.6161,0,2023-11-05
1699228800000,2088.6,2096.5,2043,2045.5,1711.353,1699315199999,3544686.3722,14884,750.700,1555722.3187,0,2023-11-06
1699315200000,2045.8,2105.1,2045.4,2097.6,1818.987,1699401599999,3772180.8161,20507,884.405,1834140.2032,0,2023-11-07
1699401600000,2096.6,2110.7,2069.8,2092.5,1157.913,1699487999999,2417852.0304,16622,490.861,1025144.7732,0,2023-11-08
1699488000000,2092.9,2168.6,2011.4,2015.2,4534.001,1699574399999,9491194.5479,49944,2241.348,4695759.0843,0,2023-11-09
1699574400000,2014.6,2063.1,1994,2041.9,2159.958,1699660799999,4375204.6347,29789,1050.125,2128682.1325,0,2023-11-10
1699660800000,2041.5,2074.2,2002.9,2040,1506.888,1699747199999,3064704.8572,25005,733.453,1492993.2838,0,2023-11-11
1699747200000,2040.1,2069.6,2024.6,2039.4,1425.635,1699833599999,2910391.1100,22658,701.325,1432329.9135,0,2023-11-12
1699833600000,2040.2,2050.7,1992,2031.5,2337.236,1699919999999,4730327.0078,34448,1132.134,2292225.2170,0,2023-11-13
1699920000000,2031.5,2065,2009.5,2033.8,1641.583,1700006399999,3339772.4011,27234,801.406,1630274.0986,0,2023-11-14
1700006400000,2033.8,2080,2010.2,2072.2,1494.185,1700092799999,3057912.2762,23439,721.530,1476926.1902,0,2023-11-15
1700092800000,2072.2,2093.1,2025.4,2081.7,1615.062,1700179199999,3322353.2926,30058,796.138,1639315.9687,0,2023-11-16
1700179200000,2081.7,2151,2066,2104.9,3362.773,1700265599999,7095138.2344,45180,1825.807,3854994.0951,0,2023-11-17
1700265600000,2104.9,2149.5,2100.9,2106.4,3415.562,1700351999999,7250987.3872,42042,1473.644,3130710.5783,0,2023-11-18
1700352000000,2106.1,2125.6,2052.6,2099.4,2550.481,1700438399999,5335608.7026,28742,1273.436,2665266.8235,0,2023-11-19
1700438400000,2099.3,2120.6,2008.1,2115,2100.967,1700524799999,4397341.7266,26180,1009.824,2116745.8334,0,2023-11-20
1700524800000,2115,2189.5,2092.4,2147.1,3678.504,1700611199999,7872834.3238,46964,1875.710,4015870.4057,0,2023-11-21
1700611200000,2147.1,2147.1,2083.7,2107.8,1462.312,1700697599999,3089473.2509,24161,690.108,1458276.8379,0,2023-11-22
1700697600000,2106.9,2113.7,2080,2098.5,884.105,1700783999999,1856553.7513,16306,395.558,831064.7890,0,2023-11-23
1700784000000,2098.3,2117.9,2075.7,2105,1008.915,1700870399999,2112225.5038,19400,530.105,1109405.2774,0,2023-11-24
1700870400000,2105.1,2110.4,2093.1,2094.3,395.868,1700956799999,831355.9242,11411,191.279,401664.3905,0,2023-11-25
1700956800000,2094.2,2119.1,2080.8,2100.2,697.846,1701043199999,1463633.4119,16218,334.166,701059.0166,0,2023-11-26
1701043200000,2100.2,2146.4,2094.3,2129.1,1186.200,1701129599999,2519970.5928,25491,639.735,1359389.0363,0,2023-11-27
1701129600000,2129.8,2149,2122,2134.3,1044.301,1701215999999,2229135.7262,27453,523.281,1117149.0932,0,2023-11-28
1701216000000,2134.2,2152,2131.5,2149,755.117,1701302399999,1617048.6358,22689,391.463,838266.7952,0,2023-11-29
1701302400000,2149,2151.3,2125.2,2126.8,510.178,1701388799999,1092027.1507,16119,236.531,506341.6962,0,2023-11-30
1701388800000,2126.7,2153.1,2107.6,2147.2,811.835,1701475199999,1730126.2079,19574,392.348,836383.6846,0,2023-12-01
1701475200000,2147.2,2148.3,2103.3,2123.2,990.751,1701561599999,2108769.1468,19902,494.337,1052105.1372,0,2023-12-02
1701561600000,2123.4,2154.9,2114,2140.6,697.118,1701647999999,1487457.2462,20800,361.517,771489.0714,0,2023-12-03
1701648000000,2140.6,2233,2137.1,2205.4,1948.730,1701734399999,4269215.0622,33551,1072.986,2350744.4859,0,2023-12-04
1701734400000,2205.6,2312.3,2192,2283,1857.748,1701820799999,4196519.6373,33594,1012.859,2289401.1667,0,2023-12-05
1701820800000,2283,2302,2250.4,2296.1,1303.974,1701907199999,2970644.0684,26151,696.543,1587068.3771,0,2023-12-06
1701907200000,2296.2,2297.5,2170.8,2177.4,2127.913,1701993599999,4748382.5379,30971,984.270,2196453.8569,0,2023-12-07
1701993600000,2177.3,2185.5,2151.2,2166.1,2019.189,1702079999999,4373549.8625,28681,956.483,2072051.7946,0,2023-12-08
1702080000000,2166,2167.7,2105.3,2157.1,2559.818,1702166399999,5479353.3563,31286,1353.669,2898138.4495,0,2023-12-09
1702166400000,2157.5,2175.8,2123.3,2139.5,1032.327,1702252799999,2220178.4792,20096,482.096,1037237.0285,0,2023-12-10
1702252800000,2139.5,2321.9,2107.5,2130.4,3884.169,1702339199999,8444673.5606,44533,1813.450,3951180.1263,0,2023-12-11
1702339200000,2129.8,2160,2123.6,2146.4,810.626,1702425599999,1738865.0726,16677,415.130,890325.6007,0,2023-12-12
1702425600000,2146.6,2184.7,2139.5,2164.7,1291.240,1702511999999,2796172.9338,23308,621.227,1345471.1913,0,2023-12-13
1702512000000,2164.7,2174.5,2125.7,2130.8,1350.531,1702598399999,2903264.0720,21603,627.937,1350913.5694,0,2023-12-14
1702598400000,2130.7,2177.6,2120,2166,1096.113,1702684799999,2354093.7000,25981,518.590,1114368.9182,0,2023-12-15
1702684800000,2166,2171.4,2145.2,2161.5,843.906,1702771199999,1820235.4637,20940,419.101,904139.6145,0,2023-12-16
1702771200000,2161.7,2172,2148.4,2160.2,602.131,1702857599999,1301122.4467,19535,296.492,640669.9129,0,2023-12-17
1702857600000,2160.6,2214.8,2151.8,2197.9,1897.166,1702943999999,4164364.5862,34151,965.227,2118817.6865,0,2023-12-18
1702944000000,2197.9,2226.9,2187.8,2212.2,1097.289,1703030399999,2420170.9175,18748,563.317,1242919.4825,0,2023-12-19
1703030400000,2212.1,2259.3,2194.2,2237.7,1119.450,1703116799999,2491228.4878,18716,575.515,1281943.1971,0,2023-12-20
1703116800000,2237.7,2253.9,2169.1,2174.8,1034.516,1703203199999,2279768.5016,20510,482.071,1062790.4759,0,2023-12-21
1703203200000,2174.8,2177.9,2110.5,2126.2,1529.939,1703289599999,3276285.3431,25078,625.206,1339311.5767,0,2023-12-22
1703289600000,2126.8,2162.1,2104.4,2110.8,1136.143,1703375999999,2433240.3782,17875,553.522,1186136.1412,0,2023-12-23
1703376000000,2111.2,2124.3,2095.7,2104.2,1438.256,1703462399999,3032063.3093,22547,673.347,1419855.4288,0,2023-12-24
1703462400000,2104.2,2112.2,2084.9,2096.2,1074.186,1703548799999,2252840.3344,20470,540.007,1132650.1567,0,2023-12-25
1703548800000,2096.2,2109.0,2056.7,2066.0,2131.147,1703635199999,4431573.3593,31283,1052.389,2189156.0780,0,2023-12-26
1703635200000,2065.6,2085.7,2004.4,2012.3,2093.704,1703721599999,4270334.2913,30516,923.597,1885761.5132,0,2023-12-27
1703721600000,2011.9,2013.5,1970.1,2002.1,3076.225,1703807999999,6119034.1022,38909,1288.629,2563988.5708,0,2023-12-28
1703808000000,2002.2,2019.6,1983.5,2009.0,1715.585,1703894399999,3436106.9429,28815,881.821,1766391.2681,0,2023-12-29
1703894400000,2008.9,2028.2,1997.6,2019.4,731.375,1703980799999,1470520.8181,15249,368.390,740997.4030,0,2023-12-30
1703980800000,2018.9,2052.9,2011.5,2034.3,994.267,1704067199999,2017523.7840,19159,488.013,990725.8563,0,2023-12-31
1704067200000,2034.3,2060.2,2021.9,2057.3,1274.528,1704153599999,2598252.9104,24228,610.459,1244932.5494,0,2024-01-01
1704153600000,2057.5,2120.0,2056.4,2108.5,1759.289,1704239999999,3677407.6092,26157,881.488,1842834.4247,0,2024-01-02
1704240000000,2108.9,2228.0,2067.4,2141.7,4667.932,1704326399999,9961596.8126,54373,2200.934,4701175.9633,0,2024-01-03
1704326400000,2142.0,2166.2,2116.6,2152.6,1975.901,1704412799999,4233902.2727,27774,977.167,2094897.9605,0,2024-01-04
1704412800000,2152.3,2201.0,2125.4,2185.3,2253.713,1704499199999,4905308.5634,30621,1101.700,2399300.0085,0,2024-01-05
1704499200000,2184.8,2241.4,2184.3,2225.9,2326.116,1704585599999,5149566.6770,33506,1199.302,2656032.4530,0,2024-01-06
1704585600000,2225.9,2279.2,2210.5,2265.7,2252.511,1704671999999,5046740.6985,30161,1116.940,2504745.5937,0,2024-01-07
1704672000000,2265.8,2307.3,2246.2,2298.1,6124.530,1704758399999,13944956.3264,62797,3015.815,6868093.9400,0,2024-01-08
1704758400000,2298.8,2380.0,2244.2,2272.9,7747.966,1704844799999,17967613.0699,71377,3979.157,9231691.2472,0,2024-01-09
1704844800000,2272.9,2275.9,2124.0,2132.4,5731.861,1704931199999,12641189.0738,64238,2854.548,6292443.1147,0,2024-01-10
1704931200000,2132.4,2168.7,2008.3,2097.8,8376.432,1705017599999,17617525.1559,82686,4174.796,8782034.5267,0,2024-01-11
1705017600000,2097.8,2109.3,1968.0,2022.3,5135.610,1705103999999,10451719.0843,59206,2367.914,4817654.7387,0,2024-01-12
1705104000000,2022.0,2042.3,1980.5,1983.5,2229.007,1705190399999,4479891.6571,29000,1036.254,2083828.1900,0,2024-01-13
1705190400000,1983.2,2019.8,1983.1,1996.9,2040.359,1705276799999,4074777.5058,27799,978.721,1954826.7500,0,2024-01-14
1705276800000,1997.0,2010.0,1976.9,1999.9,1483.479,1705363199999,2962325.8098,21166,681.029,1360384.2272,0,2024-01-15
1705363200000,1999.9,2008.9,1984.8,1991.0,1210.817,1705449599999,2421499.6342,19526,563.926,1127759.4054,0,2024-01-16
1705449600000,1991.1,2003.7,1973.9,1999.7,1412.575,1705535999999,2808800.2726,16554,754.500,1500624.6094,0,2024-01-17
1705536000000,1999.7,2011.8,1983.4,1990.4,1577.568,1705622399999,3153077.3851,19245,700.394,1400616.9317,0,2024-01-18
1705622400000,1990.5,2014.2,1974.0,1993.2,1810.326,1705708799999,3610725.2819,19717,797.791,1591264.4775,0,2024-01-19
1705708800000,1993.7,2010.6,1988.0,1997.0,742.922,1705795199999,1486435.7331,11325,364.347,729097.9276,0,2024-01-20
1705795200000,1996.9,2010.8,1990.3,2009.8,438.687,1705881599999,876634.9994,9261,223.682,447054.9731,0,2024-01-21
1705881600000,2009.8,2039.0,2000.9,2021.6,2423.477,1705967999999,4906480.7695,28451,1103.449,2234371.8891,0,2024-01-22
1705968000000,2021.8,2103.3,2015.5,2086.5,3754.029,1706054399999,7774871.5574,41978,1967.166,4075140.9536,0,2024-01-23
1706054400000,2086.5,2110.8,2086.2,2091.7,1618.120,1706140799999,3389820.7574,21322,791.917,1659026.0528,0,2024-01-24
1706140800000,2092.7,2119.0,2086.0,2100.8,1462.650,1706227199999,3075410.2232,17256,748.481,1574042.0264,0,2024-01-25
1706227200000,2100.8,2154.3,2092.3,2134.5,1239.242,1706313599999,2630839.1444,14887,650.852,1382191.8133,0,2024-01-26
1706313600000,2134.5,2144.5,2120.5,2140.1,649.950,1706399999999,1385312.7482,10770,333.082,709992.4113,0,2024-01-27
1706400000000,2140.4,2149.7,2126.4,2142.2,763.679,1706486399999,1633212.9894,12110,381.388,815661.3711,0,2024-01-28
1706486400000,2142.3,2159.9,2133.1,2143.0,851.978,1706572799999,1826421.1244,14248,414.237,888263.5432,0,2024-01-29
1706572800000,2143.1,2161.5,2108.7,2126.5,1263.506,1706659199999,2695377.4716,17350,651.189,1388727.4948,0,2024-01-30
1706659200000,2126.2,2172.2,2124.4,2167.3,1520.671,1706745599999,3270739.4286,22349,649.474,1398546.8021,0,2024-01-31
1706745600000,2167.1,2175.2,2149.2,2167.1,1423.809,1706831999999,3078698.1094,19093,685.933,1483493.3197,0,2024-02-01
1706832000000,2167.2,2169.7,2143.6,2155.9,589.765,1706918399999,1270481.0424,12094,274.244,590812.1923,0,2024-02-02
1706918400000,2156.0,2160.7,2144.5,2158.7,283.647,1707004799999,610578.6621,8106,141.508,304612.9955,0,2024-02-03
1707004800000,2158.7,2165.7,2145.5,2151.7,511.420,1707091199999,1102779.7397,10257,247.253,533159.1824,0,2024-02-04
1707091200000,2151.8,2161.0,2136.2,2150.2,514.365,1707177599999,1107276.3777,10057,275.835,593970.3155,0,2024-02-05
1707177600000,2150.2,2157.9,2123.3,2134.0,832.829,1707263999999,1783585.0092,13474,435.386,932854.9132,0,2024-02-06
1707264000000,2134.0,2143.5,2111.1,2142.3,653.666,1707350399999,1393515.8699,14786,308.428,657647.9991,0,2024-02-07
1707350400000,2142.2,2186.0,2141.4,2180.2,1162.647,1707436799999,2513744.2253,19227,625.972,1353763.6908,0,2024-02-08
1707436800000,2180.0,2243.1,2175.3,2211.7,1947.883,1707523199999,4304323.0431,29489,1117.751,2468882.1051,0,2024-02-09
1707523200000,2211.7,2238.0,2198.7,2226.6,835.463,1707609599999,1849906.8223,16573,401.288,888884.9305,0,2024-02-10
1707609600000,2226.5,2250.8,2216.2,2250.1,627.903,1707695999999,1402195.4093,14675,347.142,775747.9243,0,2024-02-11
1707696000000,2250.3,2292.8,2222.9,2227.4,2643.650,1707782399999,5974078.9866,39752,1320.088,2984589.8935,0,2024-02-12
1707782400000,2227.1,2239.9,2202.1,2238.0,2232.438,1707868799999,4958929.3710,29339,1355.539,3012555.5593,0,2024-02-13
1707868800000,2238.1,2258.7,2218.5,2231.9,1542.856,1707955199999,3451517.6006,21924,833.362,1865193.3007,0,2024-02-14
1707955200000,2232.0,2243.8,2177.3,2195.7,1571.453,1708041599999,3469040.6150,20065,841.055,1857903.1679,0,2024-02-15
1708041600000,2195.5,2236.2,2180.6,2219.5,1156.384,1708127999999,2554686.7351,18755,647.256,1430173.2824,0,2024-02-16
1708128000000,2219.5,2230.0,2208.5,2211.8,675.674,1708214399999,1499123.0174,14352,341.683,758364.8867,0,2024-02-17
